"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"203";878;0;"Jucilei";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"204";879;0;"Franck Ohandza";"156616 Franck Ribéry / FC Bayern Munich";"230938 Franck Yannick Kessié / Milan";"188696 Franck Tabanou / En Avant de Guingamp";"163429 Franck Berrier / KV Oostende";"227236 André Franck Zambo Anguissa / Olympique de Marseille";"229677 Franck-Yves Bambock / Sparta Rotterdam";"198591 Franck Etoundi / Kasimpasa SK";"206529 Franck Boli / Stabæk Fotball";"220876 Franck Honorat / Clermont Foot 63";"237077 Franck Boya / Royal Excel Mouscron";NA;NA;NA;NA;NA;NA
"205";881;0;"Hamid Ahadad";"194904 Bill Hamid / D.C. United";"240498 Hamidou Traore / Kardemir Karabükspor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"206";883;0;"Édison Flores";"209960 Fernando Pacheco Flores / Deportivo Alavés";"177937 José Manuel Flores Moreno / Granada CF";"34824 Antonio Floro Flores / Bari";"183815 Gerardo Flores / Cruz Azul";"207960 Aitor García Flores / Cádiz C.F.";"210951 Edison Flores / Aalborg BK";"231335 Jorge Flores / NA";"227288 Jordan Flores / Chesterfield";NA;NA;NA;NA;NA;NA;NA;NA
"207";884;0;"Mohamed Hamdi";"186444 Hamdi Harbaoui / RSC Anderlecht";"204727 Hamdi Dahmani / SC Fortuna Köln";"241155 Hamdi Tayfun Yilmaz / Antalyaspor";"188556 Mohamed Diamé / Newcastle United";"212088 Mohamed Abdul Shafy / Al Ahli";"207640 Mohamed Yattara / AJ Auxerre";"223573 Munir Mohand Mohamedi / CD Numancia";"240526 Mohamed Fouzair / Al Nassr";"211007 Mohamed Coly / Parma";"216444 Mohamed Gouaida / Hamburger SV";"215942 Mohamed El Makrini / Roda JC Kerkrade";"216465 Mohamed Fatau / Al Qadisiyah";"237051 Mohamed Buya Turay / AFC Eskilstuna";"204442 Dimitri Mohamed / Royal Excel Mouscron";"220075 Mohamed Kanno / Al Hilal";"232111 Mohamed Benyettou / Al Shabab"
"208";892;0;"Anthony Nwakaeme";"199482 Anthony Lopes / Olympique Lyonnais";"211300 Anthony Martial / Manchester United";"183870 Anthony Mounier / Panathinaikos FC";"203910 Anthony Knockaert / Brighton & Hove Albion";"201938 Anthony Limbombe / Club Brugge KV";"205495 Anthony Lozano / FC Barcelona B";"205334 Anthony Koura / AS Nancy Lorraine";"199288 Anthony Losilla / VfL Bochum";"183361 Anthony Weber / Stade Brestois 29";"193147 Anthony Gonçalves / RC Strasbourg";"179665 Anthony Pilkington / Cardiff City";"204297 Anthony O'Connor / Aberdeen";"207897 Anthony Jung / Brøndby IF";"224882 Anthony Ribelin / Stade Rennais FC";"223873 Anthony Walongwa / FC Nantes";"223138 Anthony Briançon / Nîmes Olympique"
"209";895;0;"Anthony Blondell";"172648 Siebe Blondelle / KAS Eupen";"211300 Anthony Martial / Manchester United";"183870 Anthony Mounier / Panathinaikos FC";"203910 Anthony Knockaert / Brighton & Hove Albion";"201938 Anthony Limbombe / Club Brugge KV";"205495 Anthony Lozano / FC Barcelona B";"205334 Anthony Koura / AS Nancy Lorraine";"199288 Anthony Losilla / VfL Bochum";"183361 Anthony Weber / Stade Brestois 29";"193147 Anthony Gonçalves / RC Strasbourg";"179665 Anthony Pilkington / Cardiff City";"204297 Anthony O'Connor / Aberdeen";"207897 Anthony Jung / Brøndby IF";"224882 Anthony Ribelin / Stade Rennais FC";"223873 Anthony Walongwa / FC Nantes";"223138 Anthony Briançon / Nîmes Olympique"
"210";896;0;"Pablo Aránguiz";"199042 Charles Aránguiz / Bayer 04 Leverkusen";"198950 Pablo Sarabia García / Sevilla FC";"183899 Pablo Piatti / RCD Espanyol";"142784 Pablo Zabaleta / West Ham United";"210950 Pablo De Blasis / 1. FSV Mainz 05";"215079 Pablo Pérez / Boca Juniors";"226456 Pablo Fornals Malla / Villarreal CF";"216468 Juan Pablo Añor / Málaga CF";"182941 Pablo Aguilar / Club América";"207431 Pablo Insua Blanco / FC Schalke 04";"167666 Juan Pablo Carrizo / Monterrey";"162932 Pablo Barrientos / Deportivo Toluca";"179591 Pablo Hernández Dominguez / Leeds United";"159928 Pablo Candiyana / Universidad Católica";"199387 Pablo Chavarría / Stade de Reims";"158088 Pablo Álvarez / Club Atlético Huracán"
"211";897;0;"Douglas Augusto";"207863 Felipe Augusto de Almeida Monteiro / FC Porto";"176915 Augusto Fernández / Atlético Madrid";"169195 Renato Augusto / NA";"196899 Héldon Augusto Almeida Ramos / Vitória Guimarães";"216373 Marcelo Augusto Ferreira Teixeira / SC Braga";"207733 Filipe Augusto Carvalho Souza / SL Benfica";"159943 Augusto Escavar / CD O'Higgins";"212214 Augusto Solari / Racing Club de Avellaneda";"227186 Augusto Batalla / River Plate";"160218 Augusto Villanava / Santiago Wanderers";"226706 Felipe Augusto Rodrigues Pires / FK Austria Wien";"209471 Augusto Pereira Loureiro / Slask Wroclaw";"241086 Ruan Renato Augusto / FK Austria Wien";"160204 Douglas Ferdiz / CD Palestino";"206077 Hugh Douglas / Bray Wanderers";NA
"212";899;0;"Carlos Feraud";"200145 Carlos Henrique Venancio Casimiro / Real Madrid CF";"139068 Luís Carlos Almeida da Cunha / Lazio";"207664 Carlos Bacca / Villarreal CF";"169416 Carlos Vela / Real Sociedad";"111661 Carlos Idriss Kameni / Fenerbahçe SK";"200798 José Carlos Coentrão Marafona / SC Braga";"219693 Diego Carlos Santos Silva / FC Nantes";"204341 Luís Carlos Novo Neto / Fenerbahçe SK";"193869 Carlos Gilberto do Nascimento Silva / NA";"182882 Carlos Sánchez / Fiorentina";"180359 Luis Carlos Correia Pinto / RC Deportivo de La Coruña";"205510 Carlos Sánchez / Monterrey";"234153 Carlos Soler Barragán / Valencia CF";"216749 Carlos Manuel Cardoso Mané / VfB Stuttgart";"192708 Carlos Eduardo de Oliveira Alves / Al Hilal";"214766 Carlos Izquierdoz / Santos Laguna"
"213";901;0;"Emre Colak";"208333 Emre Can / Liverpool";"199952 Emre Çolak / RC Deportivo de La Coruña";"80 Emre Belözoglu / Istanbul Basaksehir FK";"230685 Emre Akbaba / Alanyaspor";"231240 Emre Mor / RC Celta de Vigo";"223402 Emre Tasdemir / Bursaspor";"210570 Emre Nefiz / Alanyaspor";"223123 Emre Güral / Antalyaspor";"239045 Emre Kilinç / Medicana Sivasspor";"221752 Emre Can Coskun / Göztepe";"240630 Emre Bostanci / Willem II";"233328 Emre Selen / Evkur Yeni Malatyaspor";NA;NA;NA;NA
"214";904;0;"Andrej Lukic";"240422 Vasiliy Lukichev / FC Tosno";"237573 Andrej Kotnik / Crotone";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"215";906;0;"Viktor Gyökeres";"203965 Viktor Fischer / 1. FSV Mainz 05";"228698 Viktor Kovalenko / Shakhtar Donetsk";"187517 Viktor Vasin / CSKA Moscow";"207554 Viktor Claesson / FC Krasnodar";"167005 Viktor Fayzulin / Zenit St. Petersburg";"199118 Viktor Prodell / IF Elfsborg";"177055 Viktor Elm / Kalmar FF";"192283 Viktor Lundberg / CS Marítimo";"202095 Viktor Klonaridis / AEK Athens";"208122 Viktor Agardius / Kalmar FF";"233213 Viktor Tranberg / FC Nordsjælland";"188950 Viktor Noring / Heart of Midlothian";NA;NA;NA;NA
"216";907;0;"Josip Radosevic";"200647 Josip Ilicic / Atalanta";"198504 Josip Drmic / Borussia Mönchengladbach";"234711 Josip Brekalo / VfB Stuttgart";"232350 Josip Posavec / Palermo";"227802 Josip Barišic / Piast Gliwice";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";908;0;"Arnaut Danjuma";"184200 Marko Arnautovic / West Ham United";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"218";910;0;"Alexandru Cicaldau";"211061 Alexandru Maxim / 1. FSV Mainz 05";"182133 Alexandru Epureanu / Istanbul Basaksehir FK";"212048 Alexandru Chipciu / RSC Anderlecht";"166940 Alexandru Gatcan / FC Rostov";"204212 Alexandru Bourceanu / Arsenal Tula";"239117 Alexandru Baluta / NA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"219";912;0;"Mislav Orsic";"221174 Mislav Oršic / Ulsan Hyundai Horang-i";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";913;0;"Goran Causic";"137506 Goran Pandev / Genoa";"224600 Goran Caušic / Arsenal Tula";"212024 Goran Cvijanovic / Korona Kielce";"234841 Goran Karacic / SV Sandhausen";"239992 Goran Paracki / Wellington Phoenix";"236391 Giovanni Goran Rodríguez Rivero / CD Tenerife";"229480 Goran Jozinovic / FC Lugano";NA;NA;NA;NA;NA;NA;NA;NA;NA
"221";930;0;"Antonio Candela";"189661 Álvaro Giménez Candela / AD Alcorcón";"205452 Antonio Rüdiger / Chelsea";"178086 Antonio Adán Garrido / Real Betis Balompié";"190717 Michail Antonio / West Ham United";"173221 Antonio Candreva / Inter";"140293 Antonio Mirante / Bologna";"219932 Antonio Sanabria / Real Betis Balompié";"181816 Antonio Rukavina / Villarreal CF";"220493 Antonio Barreca / Torino";"219728 Edgar Antonio Méndez Ortega / Cruz Azul";"160141 Antonio Cambrillo / CD O'Higgins";"204757 Antonio García Aranda / Levante UD";"199157 Antonio Manuel Luna Rodriguez / Levante UD";"232008 Antonio Latorre Grueso / Valencia CF";"190636 Antonio Ríos / Deportivo Toluca";"216079 Antonio Di Gaudio / Parma"
"222";933;0;"Davis Ikaunieks";"151508 Steven Davis / Southampton";"195020 David Davis / Birmingham City";"226273 Sean Davis / New York Red Bulls";"198278 Justin Davis / Minnesota United";"231743 Keinan Davis / Aston Villa";"205160 Joe Davis / Port Vale";"236487 Davis Keillor-Dunn / Ross County FC";NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";934;0;"Bilal Basacikoglu";"209769 Bilal Basaçikoglu / Feyenoord";"171954 Bilal Kisa / Bursaspor";"221907 Bilal Ould-Chikh / FC Utrecht";"238611 Hasan Bilal / Kasimpasa SK";"233642 Aïssa Bilal Laïdouni / Angers SCO";"240856 Bilal Bayazit / Vitesse";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"224";935;0;"Evgen Opanasenko";"203622 Evgeniy Gorodov / Terek Grozny";"148210 Evgeniy Lutsenko / Dinamo Moscow";"203516 Evgeniy Chernov / FC Tosno";"192155 Evgeniy Makeev / FC Rostov";"187456 Evgeniy Balyaykin / FC SKA-Energiya Khabarovsk";"239296 Evgeniy Markov / FC Tosno";"217597 Evgeniy Kobozev / Jönköpings Södra IF";"228097 Evgeniy Goshev / FC Rostov";"226281 Evgeniy Nesterenko / FC Krasnodar";"230029 Evgeniy Zharikov / FC Ural";NA;NA;NA;NA;NA;NA
"225";944;0;"Giannis Masouras";"207684 Giannis Gianniotas / Real Valladolid";"200542 Giannis Maniatis / Alanyaspor";"207706 Giannis Skondras / Hamilton Academical FC";"239271 Giannis Anestis / AEK Athens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";946;0;"Tomas Chory";"159915 Tomas Lagardo / Universidad de Chile";"101473 Tomasz Kuszczak / Birmingham City";"184587 Tomasz Kupisz / Cesena";"172756 Tomasz Jodlowiec / Legia Warszawa";"210136 Tomasz Kedziora / NA";"193087 Piotr Tomasik / Jagiellonia Bialystok";"178590 Tomasz Cywka / Wisla Kraków";"211070 Tomasz Holota / Pogon Szczecin";"224761 Tomasz Loska / Górnik Zabrze";"163848 Tomasz Brzyski / Sandecja Nowy Sacz";"169483 Xavier Tomas / Hamilton Academical FC";"240150 Tomas Totland / Sogndal";"239260 Kacper Tomasik / Sandecja Nowy Sacz";NA;NA;NA
"227";955;0;"Braian Samudio";"179681 Miguel Samudio / Club América";"231219 Braian Rivero / Newell's Old Boys";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"228";956;0;"Dennis Hadzikadunic";"199652 Dennis Praet / Sampdoria";"164491 Dennis Aogo / VfB Stuttgart";"189388 Dennis Diekmeier / Hamburger SV";"199191 Dennis Appiah / RSC Anderlecht";"189464 Dennis Daube / 1. FC Union Berlin";"239015 Emmanuel Dennis / Club Brugge KV";"237502 Dennis Johnsen / Ajax";"199284 Dennis Hediger / FC Thun";"203966 Dennis Kempe / FC Erzgebirge Aue";"231500 Dennis Widgren / Östersunds FK";"170589 Dennis Grote / Chemnitzer FC";"211831 Dennis Mast / Würzburger FV";"213922 Dennis Erdmann / 1. FC Magdeburg";"142266 Dennis Flinta / Silkeborg IF";"219785 Tareiq Holmes-Dennis / Portsmouth";"223678 Dennis Slamar / FC Carl Zeiss Jena"
"229";958;0;"Filip Uremovic";"164169 Filipe Luís Kasmirski / Atlético Madrid";"211575 André Filipe Tavares Gomes / FC Barcelona";"162347 João Filipe Moutinho / AS Monaco";"222737 Malcom Filipe Silva de Oliveira / Girondins de Bordeaux";"189156 Daniel Filipe Martins Carriço / Sevilla FC";"208574 Filip Kostic / Hamburger SV";"199626 André Filipe Brás André / FC Porto";"230988 Filip Krovinovic / SL Benfica";"199739 Josué Filipe Soares Pesqueira / Osmanlispor";"226370 André Filipe Luz Horta / SC Braga";"186524 Filip Ðordevic / Lazio";"235210 Pedro Filipe Barbosa Moreira / FC Paços de Ferreira";"193881 Filip Ðuricic / Sampdoria";"207733 Filipe Augusto Carvalho Souza / SL Benfica";"205364 Filip Novák / FC Midtjylland";"210329 Filippo Falco / Perugia"
"230";960;0;"Stiven Mendoza";"192638 Marcos Alonso Mendoza / Chelsea";"206238 Iván López Mendoza / Levante UD";"198601 Luis Mendoza / Club Tijuana";"217807 Javier Mendoza / Chacarita Juniors";"207763 Alan Mendoza / U.N.A.M.";"187225 Omar Mendoza / Cruz Azul";"219931 Diego Mendoza / Club Atlético Huracán";NA;NA;NA;NA;NA;NA;NA;NA;NA
"231";963;0;"Marquinhos Cipriano";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";964;0;"Ondrej Kolar";"185103 Aleksandar Kolarov / Roma";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"233";966;0;"Guélor Kanga";"239589 Wilfried Kanga / Angers SCO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"234";971;0;"Nuri Sahin";"170797 Nuri Sahin / Borussia Dortmund";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";975;0;"José Francisco Cevallos Jr.";"190871 Neymar da Silva Santos Jr. / Paris Saint-Germain";"164079 Anselmo Vendrechovski Jr. / Tigres U.A.N.L.";"197838 Vitor Gomes Pereira Jr. / Chicago Fire Soccer Club";"216239 Bassel Jradi / Strømsgodset IF";"166539 Derrick Etienne Jr. / New York Red Bulls";"227653 Earl Edwards Jr. / Orlando City Soccer Club";"174859 Francisco Rico Castro / SD Eibar";"228650 Francisco Geraldes / Rio Ave FC";"159903 Francisco Vidangosa / Unión Española";"189860 Francisco Femenía Far / Watford";"186684 Francisco José Olivas Alba / Real Valladolid";"203801 Francisco Silva / Cruz Azul";"215177 Francisco Cerro / Rayo Vallecano";"183520 Francisco Mérida Pérez / CA Osasuna";"193844 Francisco Portillo Soler / Getafe CF";"164471 Francisco Jimenez Tejada / CA Osasuna"
"236";976;0;"Mohamed Fathi";"239652 Mostafa Fathi / Al Taawoun";"175608 Ahmed Fathi / NA";"213051 Mohamed Elneny / Arsenal";"188556 Mohamed Diamé / Newcastle United";"212088 Mohamed Abdul Shafy / Al Ahli";"207640 Mohamed Yattara / AJ Auxerre";"223573 Munir Mohand Mohamedi / CD Numancia";"240526 Mohamed Fouzair / Al Nassr";"211007 Mohamed Coly / Parma";"216444 Mohamed Gouaida / Hamburger SV";"215942 Mohamed El Makrini / Roda JC Kerkrade";"216465 Mohamed Fatau / Al Qadisiyah";"237051 Mohamed Buya Turay / AFC Eskilstuna";"204442 Dimitri Mohamed / Royal Excel Mouscron";"220075 Mohamed Kanno / Al Hilal";"232111 Mohamed Benyettou / Al Shabab"
"237";977;0;"Ángelo Henríquez";"206649 Alexis Henríquez / Atletico Nacional Medellin";"231222 Fabián Henríquez / Godoy Cruz";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";979;0;"Pedro Conde";"163806 Sergio Álvarez Conde / RC Celta de Vigo";"186355 Esteban Conde / NA";"226288 Samuel Casado Conde / Málaga CF";"210514 João Pedro Cavaco Cancelo / Inter";"211119 Pedro Miguel Martins Santos / Columbus Crew SC";"206222 Pedro Bigas Rigo / UD Las Palmas";"178625 Pedro Mosquera Parada / RC Deportivo de La Coruña";"200054 Pedro Mba Obiang Avomo / West Ham United";"219258 Pedro Henrique Pereira da Silva / Vitória Guimarães";"183518 Rui Pedro da Rocha Fonte / Fulham";"189709 Pedro Alcalá Guirado / Girona CF";"212442 José Pedro Malheiro de Sá / FC Porto";"206407 João Pedro da Silva Pereira / Trabzonspor";"199254 João Pedro G. Santos Galvão / Cagliari";"219808 Pedro Tanausú Domínguez Placeres / UD Las Palmas";"235210 Pedro Filipe Barbosa Moreira / FC Paços de Ferreira"
"239";988;0;"Marco Túlio";"236189 Túlio Sebastião Sandoiro Baumer / Botafogo de Futebol e Regatas";"230443 Anselmo Túlio Marques Barni / Clube Atlético Paranaense";"230196 Anselmo Túlio Meirás Abrão / Clube Atlético Paranaense";"230185 Túlio Sebastião Changas Tramontino / Associação Chapecoense de Futebol";"201862 Marcos Rojo / Manchester United";"192638 Marcos Alonso Mendoza / Chelsea";"190149 Oscar De Marcos Arana / Athletic Club de Bilbao";"183498 Marco Parolo / Lazio";"224334 Marcos Acuña / Sporting CP";"215057 Iván Marcone / Club Atlético Lanús";"211354 Marco Benassi / Fiorentina";"186307 Marco Fabián / Eintracht Frankfurt";"216065 Marco Sportiello / Fiorentina";"199767 Marco van Ginkel / PSV";"172835 Marco Andreolli / Cagliari";"226161 Marcos Llorente Moreno / Real Madrid CF"
"240";995;0;"Luka Bogdan";"206427 Bogdan Butko / Shakhtar Donetsk";"200911 Bogdan Stancu / Bursaspor";"136875 Bogdan Lobont / Roma";"223354 Bogdan Vatajelu / Sparta Praha";"239118 Bogdan Tiru / NA";"206304 Luka Milivojevic / Crystal Palace";"217605 Lukas Lerager / Girondins de Bordeaux";"222331 Lukas Klostermann / RB Leipzig";"200433 Lukas Hinterseer / VfL Bochum";"216408 Lukas Spalvis / 1. FC Kaiserslautern";"208247 Lukas Spendlhofer / SK Sturm Graz";"195258 Lukas Schmitz / Fortuna Düsseldorf";"176841 Lukas Jutkiewicz / Birmingham City";"232432 Luka Jovic / Eintracht Frankfurt";"205556 Luka Krajnc / Frosinone";"193030 Milan Lukac / Akhisar Belediyespor"
"241";997;0;"Eugenio Isnaldo";"190769 Eugenio Lamanna / Genoa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"242";999;0;"Jakub Swierczok";"226592 Jakub Jankto / Udinese";"164994 Jakub Blaszczykowski / VfL Wolfsburg";"204121 Jakub Brabec / KRC Genk";"204381 Jakub Kosecki / Slask Wroclaw";"215584 Jakub Wójcicki / Cracovia";"214882 Jakub Czerwinski / Legia Warszawa";"155422 Jakub Szmatula / Piast Gliwice";"165748 Jakub Tosik / Zaglebie Lubin";"205975 Jakub Bartkowski / Wisla Kraków";"201112 Jakub Slowik / Slask Wroclaw";"207516 Jakub Swierczok / Zaglebie Lubin";"153004 Jakub Wawrzyniak / Lechia Gdansk";"201495 Jakub Sylvestr / Aalborg BK";"222266 Jakub Bartosz / Wisla Kraków";"240371 Adam Jakubech / LOSC Lille";"203375 Jakub Sokolik / Plymouth Argyle"
"243";1001;0;"Mohamed Farouk";"218216 Farouk Ben Mustapha / Al Shabab";"203362 Mohamed Elyounoussi / FC Basel";"213051 Mohamed Elneny / Arsenal";"188556 Mohamed Diamé / Newcastle United";"212088 Mohamed Abdul Shafy / Al Ahli";"207640 Mohamed Yattara / AJ Auxerre";"223573 Munir Mohand Mohamedi / CD Numancia";"240526 Mohamed Fouzair / Al Nassr";"211007 Mohamed Coly / Parma";"216444 Mohamed Gouaida / Hamburger SV";"215942 Mohamed El Makrini / Roda JC Kerkrade";"216465 Mohamed Fatau / Al Qadisiyah";"237051 Mohamed Buya Turay / AFC Eskilstuna";"204442 Dimitri Mohamed / Royal Excel Mouscron";"220075 Mohamed Kanno / Al Hilal";"232111 Mohamed Benyettou / Al Shabab"
"244";1003;0;"Jaroslav Zeleny";"150278 Jaroslav Drobný / SV Werder Bremen";"112244 Jaroslav Plašil / Girondins de Bordeaux";"237571 Jaroslav Mihalík / Cracovia";"212538 Jaroslav Navrátil / Heracles Almelo";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"245";1007;0;"Jeremy Brockie";"214622 Jeremy Toljan / Borussia Dortmund";"206463 Jeremy Dudziak / FC St. Pauli";"212370 Jeremy Walker / Perth Glory";"229152 Jeremy Helmer / AZ Alkmaar";"237256 Jeremy Ebobisse / Portland Timbers";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"246";1008;0;"Fernand Mayembo";"197965 Luis Miguel Afonso Fernandes / SL Benfica";"182494 Fernando Muslera / Galatasaray SK";"135507 Fernando Luiz Rosa / Manchester City";"230666 Gabriel Fernando de Jesus / Manchester City";"193525 Mário Figueira Fernandes / CSKA Moscow";"49369 Fernando José Torres Sanz / Atlético Madrid";"203888 Eric Fernando Botteghin / Feyenoord";"157960 Manuel H. Tavares Fernandes / Lokomotiv Moscow";"143587 Fernando Belluschi / San Lorenzo de Almagro";"202642 Fernando Lucas Martins / Spartak Moscow";"212198 Bruno Miguel Borges Fernandes / Sporting CP";"184134 Fernando Reges / Galatasaray SK";"209960 Fernando Pacheco Flores / Deportivo Alavés";"210513 Juan Fernando Quintero / Independiente Medellín";"207707 Fernando Marçal de Oliveira / Olympique Lyonnais";"158438 Gelson Tavares Fernandes / Eintracht Frankfurt"
"247";1009;0;"Zoran Nizic";"219159 Danijel Nizic / Morecambe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"248";1013;0;"Facundo Medina";"156423 Juan Carlos Medina / Lobos de la BUAP";"214601 Stefan Medina / Monterrey";"229332 Antonio Campillo Medina / CD Lugo";"191222 Unai Medina Pérez / CD Numancia";"227161 Miguel Medina / Corporación Club Deportivo Tuluá";"240195 Claudio Medina Ricoy / Real Sporting de Gijón";"223853 Agustín Medina Delgado / RC Celta de Vigo";"240529 Rayco Rodríguez Medina / Gimnàstic de Tarragona";"229107 Nathan De Medina / Royal Excel Mouscron";"224374 Maicol Medina / Patriotas Boyacá FC";"239629 Alan Medina / Deportivo Toluca";"219625 Facundo Cardozo / Arsenal de Sarandí";"215356 Facundo Callejo / Colon de Santa Fe";"232515 Facundo Cobos / Godoy Cruz";"227477 Facundo Altamirano / Banfield";"226546 Facundo Barboza / Argentinos Juniors"
"249";1015;0;"Srdjan Babic";"223967 Boris Babic / FC St. Gallen";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"250";1018;0;"Blessing Eleke";"237153 Latif Blessing / Sporting Kansas City";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"251";1023;0;"Dario Zuparic";"7647 Dario Dainelli / Chievo Verona";"160091 Dario Escalonas / Unión Española";"193706 Dario Dumic / FC Utrecht";"221121 Dario Rodríguez / Independiente Santa Fe";"160189 Dario Artuago / Unión Española";"173128 Dario Bergamelli / Vercelli";"211067 Dario Del Fabro / Novara";"183471 Dario Vidošic / Wellington Phoenix";"225531 Dario Van den Buijs / Heracles Almelo";"235673 Dario Maresic / SK Sturm Graz";"240628 Dario Šaric / Carpi";"240505 Dario Rugaševic / Piast Gliwice";"228998 Dario Marzino / BSC Young Boys";"231832 Dario Thürkauf / Werder Bremen II";NA;NA
"252";1025;0;"Gustavo";"185221 Luiz Gustavo Dias / Olympique de Marseille";"165536 Gustavo Cabral / RC Celta de Vigo";"188955 Gustavo Bou / Club Tijuana";"218191 Gustavo Gómez / Milan";"184885 Muriel Gustavo Becker / CF Os Belenenses";"230513 Gustavo Rafael Outomouro Tófoli / Fluminense Football Club";"230277 Gustavo Rafael Lobateiro Gomes / São Paulo Futebol Clube";"236076 Marlion Gustavo Simões Paiva / Sociedade Esportiva Palmeiras";"198964 Tyronne Gustavo Del Pino Ramos / CD Tenerife";"153061 Gustavo Colman / Rosario Central";"237291 Gustavo Blanco Leschuk / Shakhtar Donetsk";"223065 Gustavo Toledo / Colon de Santa Fe";"230288 Gustavo Patrick Pastor Pombo / Clube Atlético Mineiro";"159961 Gustavo Maldanada / San Luis de Quillota";"237542 Gustavo Páez / Kaizer Chiefs";"235502 Luis Gustavo Melere Silva / Al Faisaly"
"253";1030;0;"Jasper van der Werff";"189938 Maikel van der Werff / Vitesse";"191740 Ander Herrera Agüera / Manchester United";"210257 Ederson Santana de Moraes / Manchester City";"177358 Morgan Schneiderlin / Everton";"139869 Wesley Sneijder / OGC Nice";"212404 Federico Bernardeschi / Juventus";"183711 Jordan Henderson / Liverpool";"179847 Federico Fazio / Roma";"177457 Lars Bender / Bayer 04 Leverkusen";"201995 Felipe Anderson Pereira Gomes / Lazio";"199451 Wissam Ben Yedder / Sevilla FC";"171579 Raúl García Escudero / Athletic Club de Bilbao";"209297 Frederico R. de Paula Santos / Shakhtar Donetsk";"189574 Ander Iturraspe Derteano / Athletic Club de Bilbao";"178311 Eder Citadin Martins / Inter";"177458 Sven Bender / Bayer 04 Leverkusen"
"254";1031;0;"Luka Adzic";"177003 Luka Modric / Real Madrid CF";"192505 Romelu Lukaku / Manchester United";"150516 Lukas Podolski / Vissel Kobe";"207537 Jordan Lukaku / Lazio";"200469 Lukas Rupp / TSG 1899 Hoffenheim";"206304 Luka Milivojevic / Crystal Palace";"217605 Lukas Lerager / Girondins de Bordeaux";"222331 Lukas Klostermann / RB Leipzig";"200433 Lukas Hinterseer / VfL Bochum";"216408 Lukas Spalvis / 1. FC Kaiserslautern";"208247 Lukas Spendlhofer / SK Sturm Graz";"195258 Lukas Schmitz / Fortuna Düsseldorf";"176841 Lukas Jutkiewicz / Birmingham City";"232432 Luka Jovic / Eintracht Frankfurt";"205556 Luka Krajnc / Frosinone";"193030 Milan Lukac / Akhisar Belediyespor"
"255";1033;0;"Pedro Delgado";"135742 Alexis Ruano Delgado / Deportivo Alavés";"202529 Víctor Álvarez Delgado / Arsenal Tula";"216036 Rafael Delgado / Defensa y Justicia";"171774 Luis Eduardo Delgado Pacheco / SD Huesca";"208592 Marky Delgado / Toronto FC";"219942 Didier Delgado / Asociacion Deportivo Cali";"214313 Juan Delgado / Gimnàstic de Tarragona";"223576 Samuel Delgado Serna / C.D. Leonesa S.A.D.";"200727 Carlos Javier Delgado Rodríguez / Albacete Balompié";"235466 Joaquin Araujo Delgado / Albacete Balompié";"220637 Moisés Delgado López / FC Barcelona B";"223853 Agustín Medina Delgado / RC Celta de Vigo";"221611 Juan Delgado Sirvent / Levante UD";"199254 João Pedro G. Santos Galvão / Cagliari";"219808 Pedro Tanausú Domínguez Placeres / UD Las Palmas";"235210 Pedro Filipe Barbosa Moreira / FC Paços de Ferreira"
