"";"nombre";"ultimoClub";"nuevoClub";"coste";"mercado";"IDF";"ID"
"620";"Matus Bero";"Trabzonspor";"Vitesse";1640000;"VERANO";756;235297
"621";"Diego Braghieri";"Lanús";"Atl. Nacional";1600000;"INVIERNO";758;215050
"622";"Rúnar Alex Rúnarsson";"Nordsjælland";"Dijon";1600000;"VERANO";760;222562
"623";"Kenan Kodro";"1.FSV Mainz 05";"FC Copenhague";1600000;"VERANO";761;211068
"624";"Vincent Laurini";"FC Empoli";"Fiorentina";1600000;"VERANO";762;210859
"625";"Juan Cala";"Getafe CF";"HN Jianye";1600000;"INVIERNO";763;186519
"626";"Alejandro Donatti";"Club Tijuana";"Racing Club";1600000;"INVIERNO";764;215162
"627";"Theo Bongonda";"Celta de Vigo";"Zulte Waregem";1600000;"VERANO";766;217877
"628";"Juan Garro";"CD Godoy Cruz";"Huracán";1550000;"VERANO";767;215168
"629";"Benno Schmitz";"RB Leipzig";"1.FC Köln";1500000;"VERANO";770;222692
"630";"Alan Dzabana";"Olymp. Lyon B";"AC Le Havre";1500000;"INVIERNO";771;238341
"631";"Tomás Pina";"Club Brugge";"Alavés";1500000;"VERANO";772;198368
"632";"João Novais";"Rio Ave FC";"Braga";1500000;"VERANO";777;229406
"633";"Recio";"Málaga CF";"CD Leganés";1500000;"VERANO";780;201893
"634";"Mats Rits";"KV Mechelen";"Club Brugge";1500000;"VERANO";781;191627
"635";"Clinton Mata";"RSC Charleroi";"Club Brugge";1500000;"VERANO";783;208364
"636";"Ahmad Benali";"Pescara";"Crotone";1500000;"VERANO";786;203782
"637";"Konstantin Rausch";"1.FC Köln";"Dinamo Moskva";1500000;"INVIERNO";788;186274
"638";"Benito Raman";"Standard Lieja";"F. Düsseldorf";1500000;"VERANO";789;200429
"639";"Fabian Frei";"1.FSV Mainz 05";"FC Basel";1500000;"INVIERNO";790;183346
"640";"Andrea Beghetto";"Genoa CFC";"Frosinone";1500000;"VERANO";794;235328
"641";"Celso Borges";"RC Deportivo";"Göztepe";1500000;"VERANO";795;190799
"642";"Nikolai Baden Frederiksen";"Nordsjaell. U19";"Juventus U19";1500000;"VERANO";796;240019
"643";"Adis Jahovic";"Göztepe";"Konyaspor";1500000;"INVIERNO";797;212107
"644";"Paolo Hurtado";"Vit. Guimarães";"Konyaspor";1500000;"VERANO";798;211124
"645";"João Amaral";"Benfica";"Lech Poznan";1500000;"VERANO";799;234949
"646";"Coke";"FC Schalke 04";"Levante UD";1500000;"VERANO";800;172316
"647";"Rifat Zhemaletdinov";"Rubin Kazan";"Loko Moskva";1500000;"VERANO";801;233290
"648";"Alexander Scholz";"Club Brugge";"Midtjylland";1500000;"VERANO";802;212253
"649";"Moritz Leitner";"FC Augsburg";"Norwich";1500000;"VERANO";803;200857
"650";"Emiliano Buendía";"Getafe CF";"Norwich";1500000;"VERANO";804;226162
"651";"Dennis Srbeny";"SC Paderborn";"Norwich";1500000;"INVIERNO";805;239097
"652";"Jonathan Biabiany";"Inter de Milán";"Parma";1500000;"VERANO";807;184312
"653";"Aziz Behich";"Bursaspor";"PSV Eindhoven";1500000;"VERANO";808;202157
"654";"Fayçal Fajr";"Getafe CF";"SM Caen";1500000;"VERANO";812;205083
"655";"Alfred Gomis";"Torino";"SPAL";1500000;"VERANO";813;201976
"656";"Aleksandr Tashaev";"Dinamo Moskva";"Spartak Moskva";1500000;"VERANO";814;224719
"657";"Konstantinos Laifis";"Olympiacos FC";"Standard Lieja";1500000;"VERANO";815;234774
"658";"David Timor";"Girona FC";"UD Las Palmas";1500000;"VERANO";817;199829
"659";"Érick Torres";"Houston";"UNAM Pumas";1500000;"INVIERNO";819;199569
"660";"Javi Fuego";"Espanyol";"Villarreal CF";1500000;"INVIERNO";820;146460
"661";"Vyacheslav Karavaev";"Sparta Praha";"Vitesse";1500000;"INVIERNO";821;219409
"662";"Anton Zabolotny";"Tosno";"Zenit S-Pb";1500000;"INVIERNO";822;194662
"663";"Jens Martin Gammelby";"Silkeborg IF";"Brøndby IF";1470000;"VERANO";823;213835
"664";"Mitchell Langerak";"Levante UD";"Nagoya Grampus";1450000;"INVIERNO";824;182435
"665";"André Poko";"Karabükspor";"Göztepe";1400000;"INVIERNO";827;205998
"666";"Florent Muslija";"Karlsruher SC";"Hannover 96";1400000;"VERANO";828;239696
"667";"Pablo Hernández";"Celta de Vigo";"Independiente";1400000;"VERANO";829;179591
"668";"Loïc Rémy";"UD Las Palmas";"LOSC Lille";1400000;"VERANO";830;179527
"669";"Brian Lozano";"América";"Santos Laguna";1400000;"VERANO";831;230967
"670";"Joe Garner";"Ipswich";"Wigan";1400000;"VERANO";833;169498
"671";"Omar Alderete";"Cerro Porteño";"Huracán";1380000;"VERANO";834;240359
"672";"Jack Hendry";"Dundee FC";"Celtic FC";1370000;"INVIERNO";835;225316
"673";"Dieumerci Ndongala";"Standard Lieja";"KRC Genk";1350000;"VERANO";837;204908
"674";"Marc McNulty";"Coventry City";"Reading";1350000;"VERANO";838;223104
"675";"Florin Nita";"FCSB";"Sparta Praha";1350000;"INVIERNO";839;238033
"676";"Brahian Alemán";"Gimnasia";"Al-Ettifaq";1300000;"VERANO";840;215018
"677";"Sigurd Rosted";"Sarpsborg 08";"KAA Gent";1300000;"INVIERNO";843;227362
"678";"Thibault Moulin";"Legia Warszawa";"PAOK";1300000;"INVIERNO";845;201257
"679";"Leo Stulac";"Venezia";"Parma";1300000;"VERANO";846;240095
"680";"Andrija Pavlovic";"FC Copenhague";"Rapid Viena";1300000;"VERANO";847;234636
"681";"José Pozo";"UD Almería";"Rayo Vallecano";1300000;"VERANO";849;218746
"682";"Jérôme Gondorf";"Werder Bremen";"SC Freiburg";1300000;"VERANO";850;211907
"683";"Lucas Cavallini";"Peñarol";"Puebla FC";1290000;"VERANO";851;213095
"684";"Artur";"São Paulo";"Columbus Crew";1270000;"INVIERNO";854;234122
"685";"Bruno Silva";"Botafogo";"Cruzeiro";1260000;"INVIERNO";856;239920
"686";"Idrissa Doumbia";"RSC Anderlecht";"Akhmat Grozny";1250000;"VERANO";858;234725
"687";"Marko Vejinovi?";"Feyenoord";"AZ Alkmaar";1250000;"VERANO";859;189715
"688";"Thorsten Röcher";"Sturm Graz";"FC Ingolstadt";1250000;"VERANO";860;202535
"689";"Aaron Leya Iseka";"RSC Anderlecht";"Toulouse";1250000;"VERANO";862;223929
"690";"Rafael Martins";"Vit. Guimarães";"ZJ Greentown";1250000;"VERANO";863;200984
"691";"Henri Weigelt";"Arm. Bielefeld";"AZ Alkmaar";1200000;"VERANO";864;238131
"692";"Emanuel Reynoso";"CA Talleres";"Boca Juniors";1200000;"INVIERNO";865;234468
"693";"Eduardo";"Estoril";"Braga";1200000;"VERANO";866;232581
"694";"Diogo Figueiras";"Olympiacos FC";"Braga";1200000;"INVIERNO";867;204401
"695";"Javier Correa";"CD Godoy Cruz";"Colón";1200000;"INVIERNO";868;223593
"696";"Julian Chabot";"Sparta R.";"FC Groningen";1200000;"VERANO";869;239340
"697";"Ervin Zukanovic";"AS Roma";"Genoa CFC";1200000;"VERANO";870;190931
"698";"Yohan Croizet";"KV Mechelen";"Kansas";1200000;"INVIERNO";871;205518
"699";"Riccardo Gagliolo";"Carpi";"Parma";1200000;"VERANO";873;216067
"700";"Magnus Eriksson";"Djurgarden";"Quakes";1200000;"INVIERNO";874;208437
"701";"Jamie Murphy";"Brighton";"Rangers FC";1200000;"VERANO";875;189148
"702";"Zakaria Bakkali";"Valencia CF";"RSC Anderlecht";1200000;"VERANO";877;208790
"703";"Gastón Giménez";"Estudiantes";"Vélez Sarsfield";1200000;"VERANO";880;227772
"704";"Fernando Monetti";"Lanús";"Atl. Nacional";1150000;"INVIERNO";882;215985
"705";"Édison Flores";"Aalborg BK";"Morelia";1150000;"VERANO";883;210951
"706";"Stefan Ristovski";"HNK Rijeka";"Sporting CP";1150000;"VERANO";885;205965
"707";"Marvin Compper";"RB Leipzig";"Celtic FC";1140000;"INVIERNO";886;170231
"708";"Erik Sviatchenko";"Celtic FC";"Midtjylland";1140000;"VERANO";887;199745
"709";"Liam Walsh";"Everton U23";"Bristol City";1100000;"INVIERNO";888;239178
"710";"Marley Watkins";"Norwich";"Bristol City";1100000;"VERANO";889;189776
"711";"Adrian Mierzejewski";"Sydney FC";"CC Yatai";1100000;"VERANO";890;162280
"712";"Lucas Höler";"SV Sandhausen";"SC Freiburg";1100000;"INVIERNO";891;234875
"713";"Domingos Quina";"West Ham Utd.";"Watford";1100000;"VERANO";893;235450
"714";"Cédric Kipré";"Motherwell FC";"Wigan";1100000;"VERANO";894;235458
"715";"Lucas Villafañez";"Panathinaikos";"Alanyaspor";1000000;"INVIERNO";898;214973
"716";"Ernest Asante";"Nordsjælland";"Al-Jazira";1000000;"VERANO";900;202374
"717";"Emre Colak";"RC Deportivo";"Al-Wahda";1000000;"VERANO";901;199952
"718";"Cristian Ganea";"FC Viitorul";"Athletic";1000000;"VERANO";902;239116
"719";"Antonio Adán";"Real Betis";"Atlético Madrid";1000000;"VERANO";903;178086
"720";"Leonardo Morosini";"Genoa CFC";"Brescia";1000000;"VERANO";905;223010
"721";"Adriano Montalto";"Ternana";"Cremonese";1000000;"VERANO";909;204080
"722";"Takuma Nishimura";"Vegalta Sendai";"CSKA Moscú";1000000;"VERANO";911;232479
"723";"Mislav Orsic";"Ulsan";"Dinamo Zagreb";1000000;"VERANO";912;221174
"724";"Goran Causic";"Arsenal Tula";"Estrella Roja";1000000;"VERANO";913;224600
"725";"Jonas Omlin";"FC Luzern";"FC Basel";1000000;"VERANO";915;223550
"726";"Robert Skov";"Silkeborg IF";"FC Copenhague";1000000;"INVIERNO";916;215449
"727";"Simone Romagnoli";"Carpi";"FC Empoli";1000000;"INVIERNO";917;198857
"728";"Jacob Rasmussen";"Rosenborg BK";"FC Empoli";1000000;"VERANO";918;234827
"729";"Afriyie Acquah";"Torino";"FC Empoli";1000000;"VERANO";919;201223
"730";"Konstantin Kerschbaumer";"Brentford";"FC Ingolstadt";1000000;"VERANO";920;227235
"731";"Benedikt Gimber";"TSG Hoffenheim";"FC Ingolstadt";1000000;"VERANO";921;228883
"732";"Yordan Osorio";"Tondela";"FC Porto";1000000;"VERANO";922;237297
"733";"Cedric Teuchert";"1.FC Nürnberg";"FC Schalke 04";1000000;"INVIERNO";923;226050
"734";"Raphael Rossi";"Boavista";"FC Sion";1000000;"VERANO";924;220090
"735";"Simon Gustafson";"Feyenoord";"FC Utrecht";1000000;"VERANO";925;213613
"736";"Raman Chibsah";"Benevento";"Frosinone";1000000;"VERANO";926;206109
"737";"Luka Krajnc";"Cagliari";"Frosinone";1000000;"VERANO";927;205556
"738";"Francesco Bardi";"Inter de Milán";"Frosinone";1000000;"VERANO";928;193786
"739";"Paul Baysse";"Málaga CF";"G. Bordeaux";1000000;"INVIERNO";929;178031
"740";"Guessouma Fofana";"SC Amiens";"Guingamp";1000000;"VERANO";931;234622
"741";"Ben Rienstra";"AZ Alkmaar";"Heerenveen";1000000;"VERANO";932;200424
"742";"Ibrahima Seck";"Waasl.-Beveren";"KRC Genk";1000000;"INVIERNO";936;215391
"743";"Germán Mera";"Club Brugge";"KV Mechelen";1000000;"INVIERNO";937;214031
"744";"Simone Rapp";"FC Thun";"Lausanne-Sport";1000000;"INVIERNO";938;229625
"745";"Francesco Margiotta";"Juventus";"Lausanne-Sport";1000000;"INVIERNO";939;234890
"746";"Aitor Fernández";"CD Numancia";"Levante UD";1000000;"VERANO";940;193314
"747";"Armando Sadiku";"Legia Warszawa";"Levante UD";1000000;"INVIERNO";941;216479
"748";"Facundo Píriz";"Nacional";"Montpellier";1000000;"VERANO";942;213325
"749";"Alexander Fransson";"FC Basel";"Norrköping";1000000;"VERANO";943;213813
"750";"Chuba Akpom";"FC Arsenal";"PAOK";1000000;"VERANO";945;213418
"751";"Abdellah Zoubir";"Lens";"Qarabag Agdam";1000000;"VERANO";947;212934
"752";"Guillermo Fernández";"CD Godoy Cruz";"Racing Club";1000000;"VERANO";948;211269
"753";"Gabriel Arias";"Defensa";"Racing Club";1000000;"VERANO";949;223249
"754";"Emiliano Velázquez";"Atlético Madrid";"Rayo Vallecano";1000000;"VERANO";950;225299
"755";"Jordi Amat";"Swansea City";"Rayo Vallecano";1000000;"VERANO";951;198198
"756";"Antonio Barragán";"Middlesbrough";"Real Betis";1000000;"VERANO";952;169426
"757";"Rubén Alcaraz";"Girona FC";"Real Valladolid";1000000;"VERANO";953;229788
"758";"Tristan Dingomé";"Troyes";"Reims";1000000;"VERANO";954;206506
"759";"Dennis Hadzikadunic";"Malmö FF";"Rostov";1000000;"VERANO";956;236541
"760";"Didier Lamkel Ze";"FC Niort";"Royal Amberes";1000000;"VERANO";957;234710
"761";"Carlos Sánchez";"Monterrey";"Santos FC";1000000;"VERANO";959;205510
"762";"Harisson Manzala";"SC Amiens";"SCO Angers";1000000;"VERANO";961;214949
"763";"Vincent Pajot";"St-Étienne";"SCO Angers";1000000;"VERANO";962;198836
"764";"Mirko Valdifiori";"Torino";"SPAL";1000000;"VERANO";965;188876
"765";"Felix Bastians";"VfL Bochum";"TJ Teda";1000000;"INVIERNO";967;170159
"766";"Alberto Brignoli";"Juventus";"US Palermo";1000000;"VERANO";968;210358
"767";"Stefano Moreo";"Venezia";"US Palermo";1000000;"VERANO";969;222959
"768";"Roy Beerens";"Reading";"Vitesse";1000000;"INVIERNO";970;169978
"769";"Nuri Sahin";"Bor. Dortmund";"Werder Bremen";1000000;"VERANO";971;170797
"770";"Sebastian Langkamp";"Hertha Berlin";"Werder Bremen";1000000;"INVIERNO";972;183568
"771";"Damien Marcq";"KAA Gent";"Zulte Waregem";1000000;"INVIERNO";973;181436
"772";"David Accam";"Chicago Fire";"Philadelphia";982000;"INVIERNO";974;210801
"773";"Ernesto Torregrossa";"Hellas Verona";"Brescia";900000;"INVIERNO";980;220829
"774";"Onur Bulut";"SC Freiburg";"E. Braunschweig";900000;"INVIERNO";981;205939
"775";"Jean Zimmer";"VfB Stuttgart";"F. Düsseldorf";900000;"VERANO";982;216381
"776";"Benjamin Kololli";"Lausanne-Sport";"FC Zürich";900000;"VERANO";983;211903
"777";"Jae-sung Lee";"Jeonbuk Motors";"Holstein Kiel";900000;"VERANO";984;221671
"778";"Egzon Binaku";"Häcken";"Malmö FF";900000;"INVIERNO";985;225336
"779";"Philipp Köhn";"RB Leipzig";"RB Salzburg";900000;"VERANO";986;239364
"780";"Vyacheslav Podberezkin";"Krasnodar";"Rubin Kazan";900000;"VERANO";987;206479
"781";"Daniel Arzani";"Melbourne City";"Manchester City";890000;"VERANO";989;234867
"782";"Declan John";"Rangers FC";"Swansea City";890000;"VERANO";990;211204
"783";"Jesse Joronen";"AC Horsens";"FC Copenhague";875000;"VERANO";991;199904
"784";"Renzo Saravia";"Belgrano";"Racing Club";865000;"VERANO";992;215256
"785";"Enrique Triverio";"Racing Club";"Toluca";860000;"VERANO";993;217201
"786";"Diego Rodríguez";"Independiente";"Club Tijuana";859000;"VERANO";994;214933
"787";"Juan Villar";"CD Tenerife";"CA Osasuna";850000;"VERANO";996;192490
"788";"Kieffer Moore";"Ipswich";"FC Barnsley";850000;"INVIERNO";998;216627
"789";"Jakub Swierczok";"Zag??bie";"Ludogorets";850000;"INVIERNO";999;207516
"790";"Jordan Storey";"Exeter City";"Preston NE";850000;"VERANO";1000;235464
"791";"Lee Evans";"Wolverhampton";"Sheffield Utd.";850000;"INVIERNO";1002;213105
"792";"Alexander Domínguez";"Monterrey";"Vélez Sarsfield";850000;"VERANO";1004;199103
"793";"Rodney Kongolo";"Man City U23";"Heerenveen";840000;"VERANO";1005;223962
"794";"Conor Townsend";"Scunthorpe Utd.";"West Brom";840000;"VERANO";1006;203751
"795";"Ledian Memushaj";"Pescara";"Benevento";800000;"VERANO";1010;201220
"796";"Anthony Jung";"RB Leipzig";"Brøndby IF";800000;"VERANO";1011;207897
"797";"Ulisses Garcia";"Werder Bremen";"BSC Young Boys";800000;"VERANO";1012;223143
"798";"Abdul-Aziz Tetteh";"Lech Poznan";"Dinamo Moskva";800000;"INVIERNO";1014;190193
"799";"Nehuén Paz";"Newell's";"FC Bologna";800000;"INVIERNO";1016;219451
"800";"Lorenzo Lollo";"Carpi";"FC Empoli";800000;"VERANO";1017;209407
"801";"Farid Boulaya";"Girona FC";"FC Metz";800000;"VERANO";1019;210438
"802";"Stoppila Sunzu";"LOSC Lille";"FC Metz";800000;"VERANO";1020;190276
"803";"Paulo Miranda";"RB Salzburg";"Grêmio";800000;"INVIERNO";1021;189646
"804";"Karamoko Cissé";"Bari";"Hellas Verona";800000;"VERANO";1022;178150
"805";"Andrea La Mantia";"Virtus Entella";"Lecce";800000;"VERANO";1024;201243
"806";"Federico Melchiorri";"Cagliari";"Perugia";800000;"VERANO";1026;220671
"807";"José Machín";"AS Roma";"Pescara";800000;"VERANO";1027;230817
"808";"Gonzalo Piovi";"Argentinos";"Racing Club";800000;"INVIERNO";1028;219670
"809";"André Ramalho";"Bay. Leverkusen";"RB Salzburg";800000;"INVIERNO";1029;210007
"810";"Mark Flekken";"MSV Duisburg";"SC Freiburg";800000;"VERANO";1032;211738
"811";"Luká<U+009A> Pokorný";"Montpellier";"Slavia Praha";800000;"INVIERNO";1034;237404
"812";"Agustín Bouzat";"Boca Juniors";"Vélez Sarsfield";800000;"INVIERNO";1035;232255
"813";"Davidson";"Chaves";"Vit. Guimarães";800000;"VERANO";1036;237135
"814";"Angus MacDonald";"FC Barnsley";"Hull City";795000;"INVIERNO";1037;205655
"815";"Gwion Edwards";"Peterborough";"Ipswich";790000;"VERANO";1038;205752
"816";"Ryan Leonard";"Southend United";"Sheffield Utd.";790000;"INVIERNO";1039;200689
"817";"Duane Holmes";"Scunthorpe Utd.";"Derby";780000;"VERANO";1041;213948
"818";"Wuilker Fariñez";"Caracas FC";"Millonarios";766000;"INVIERNO";1042;228736
"819";"Matías Caruzzo";"San Lorenzo";"CA Rosario";760000;"VERANO";1043;190576
"820";"Aziz Bouhaddouz";"FC St. Pauli";"Al-Batin";750000;"VERANO";1046;188305
"821";"Michael Madl";"FC Fulham";"Austria Viena";750000;"INVIERNO";1047;169343
"822";"Davor Lovren";"Din. Zagreb II";"F. Düsseldorf";750000;"VERANO";1048;239189
"823";"László Kleinheisler";"Werder Bremen";"FC Astana";750000;"VERANO";1049;231493
"824";"Colin Coosemans";"KV Mechelen";"KAA Gent";750000;"VERANO";1050;200059
"825";"Yacouba Sylla";"Rennes";"KV Mechelen";750000;"INVIERNO";1051;201917
"826";"Sander Coopman";"Club Brugge";"KV Oostende";750000;"VERANO";1052;215373
"827";"Fabrice Ondoa";"Sevilla Atl.";"KV Oostende";750000;"VERANO";1053;212948
"828";"Renato Santos";"Boavista";"Málaga CF";750000;"VERANO";1055;210258
"829";"Mike van Duinen";"SBV Excelsior";"PEC Zwolle";750000;"VERANO";1056;205603
"830";"Lionel Carole";"Galatasaray";"R. Strasbourg";750000;"VERANO";1057;201041
"831";"Bebé";"SD Eibar";"Rayo Vallecano";750000;"VERANO";1058;166074
"832";"Jonathan Bolingi";"Standard Lieja";"Royal Amberes";750000;"VERANO";1059;237555
"833";"Fanendo Adi";"Timbers";"Cincinnati";725000;"VERANO";1062;219806
"834";"Lisandro Martínez";"Newell's II";"Defensa";725000;"VERANO";1063;239301
"835";"Ivan Toney";"Newcastle Utd.";"Peterborough";720000;"VERANO";1064;212228
"836";"Marvin Schwäbe";"TSG Hoffenheim";"Brøndby IF";700000;"VERANO";1067;224041
"837";"Philipp Hofmann";"Greuther Fürth";"E. Braunschweig";700000;"INVIERNO";1069;206606
"838";"Marko Marin";"Olympiacos FC";"Estrella Roja";700000;"VERANO";1070;179546
"839";"Joris van Overeem";"AZ Alkmaar";"FC Utrecht";700000;"VERANO";1073;210010
"840";"Guillermo Sara";"Boca Juniors";"Lanús";700000;"VERANO";1076;215212
"841";"Fouad Bachirou";"Östersund";"Malmö FF";700000;"INVIERNO";1077;213480
"842";"John Bostock";"Bursaspor";"Toulouse";700000;"VERANO";1080;184387
"843";"Maikel Mesa";"Gimnàstic";"UD Las Palmas";700000;"VERANO";1081;215615
"844";"Alexandre Guedes";"Desportivo Aves";"Vit. Guimarães";700000;"VERANO";1082;238830
"845";"Ignacio Rivero";"Defensa";"Club Tijuana";685000;"VERANO";1085;228892
"846";"Charlie Wyke";"Bradford";"AFC Sunderland";675000;"VERANO";1086;204217
"847";"Tsiy William Ndenge";"Bor. M'gladbach";"FC Luzern";650000;"VERANO";1087;229753
"848";"Vito van Crooij";"VVV-Venlo";"PEC Zwolle";650000;"VERANO";1090;237895
"849";"Milan Djuric";"Bristol City";"Salernitana";650000;"VERANO";1091;201038
"850";"Nicolás Ibáñez";"Gimnasia";"San Luis";650000;"INVIERNO";1092;236287
"851";"Marco Aratore";"FC St. Gallen";"Ural";650000;"VERANO";1093;193345
"852";"Justin Meram";"Orlando City SC";"Columbus Crew";647000;"VERANO";1095;202223
"853";"Gustavo Toledo";"Independiente";"Colón";640000;"VERANO";1097;223065
"854";"Juan Ramírez";"Colorado";"CA Talleres";635000;"VERANO";1098;214665
"855";"Kasper Kusk";"FC Copenhague";"Aalborg BK";625000;"INVIERNO";1099;201266
"856";"Edmílson Junior";"Standard Lieja";"Al Duhail";600000;"VERANO";1100;228352
"857";"Djalma";"PAOK";"Alanyaspor";600000;"VERANO";1101;184823
"858";"Stéphane Badji";"RSC Anderlecht";"Bursaspor";600000;"VERANO";1103;208015
"859";"Baris Atik";"TSG Hoffenheim";"Dynamo Dresden";600000;"VERANO";1104;233520
"860";"Thomas Delaine";"Paris FC";"FC Metz";600000;"VERANO";1106;203741
"861";"Mats Möller Daehli";"SC Freiburg";"FC St. Pauli";600000;"VERANO";1107;201877
"862";"Leon Guwara";"Werder Bremen";"FC Utrecht";600000;"VERANO";1108;232643
"863";"Leandro Cabrera";"Crotone";"Getafe CF";600000;"VERANO";1109;192816
"864";"Brendan Hines-Ike";"Örebro SK";"KV Kortrijk";600000;"VERANO";1110;231948
"865";"Martín Cáceres";"Hellas Verona";"Lazio";600000;"INVIERNO";1111;182495
"866";"Yannick Gomis";"US Orléans";"Lens";600000;"VERANO";1112;234972
"867";"Deni Alar";"Sturm Graz";"Rapid Viena";600000;"VERANO";1115;191123
"868";"Vicente Gómez";"UD Las Palmas";"RC Deportivo";600000;"VERANO";1116;199977
"869";"Marco Pinato";"Venezia";"Sassuolo";600000;"VERANO";1117;225115
"870";"Othman El Kabir";"Djurgarden";"Ural";600000;"INVIERNO";1121;235239
"871";"Ben Stevenson";"Coventry City";"Wolverhampton";570000;"INVIERNO";1123;228638
"872";"Yosuke Ideguchi";"Gamba Osaka";"Leeds";560000;"INVIERNO";1125;232623
"873";"Aapo Halme";"HJK Helsinki";"Leeds";560000;"INVIERNO";1126;234290
"874";"Barrie McKay";"Nottm Forest";"Swansea City";560000;"VERANO";1127;209729
"875";"Sherel Floranus";"Sparta R.";"Heerenveen";550000;"VERANO";1128;233098
"876";"Christoph Knasmüllner";"FC Barnsley";"Rapid Viena";550000;"VERANO";1131;200918
"877";"Jalil Elías";"Newell's";"CD Godoy Cruz";520000;"VERANO";1132;231360
"878";"Kyle Lafferty";"Heart of Midl.";"Rangers FC";502000;"VERANO";1135;166844
"879";"Christian Mathenia";"Hamburgo";"1.FC Nürnberg";500000;"VERANO";1136;215417
"880";"Franco Escobar";"Newell's";"Atlanta United";500000;"INVIERNO";1137;222587
"881";"Stefano Sabelli";"Bari";"Brescia";500000;"VERANO";1140;206159
"882";"Mikael Uhre";"SønderjyskE";"Brøndby IF";500000;"VERANO";1141;213815
"883";"Charalampos Lykogiannis";"Sturm Graz";"Cagliari";500000;"INVIERNO";1142;210381
"884";"Mirko Carretta";"Ternana";"Cremonese";500000;"VERANO";1146;192853
"885";"Miguel Cardoso";"Tondela";"Dinamo Moskva";500000;"VERANO";1148;224890
"886";"Joel Untersee";"Juventus";"FC Empoli";500000;"VERANO";1154;211322
"887";"Agyemang Diawusie";"RB Leipzig";"FC Ingolstadt";500000;"VERANO";1155;233397
"888";"Robin Krauße";"SC Paderborn";"FC Ingolstadt";500000;"VERANO";1156;232406
"889";"Otar Kakabadze";"Gimnàstic";"FC Luzern";500000;"VERANO";1157;235005
"890";"Charles Traoré";"Troyes";"FC Nantes";500000;"VERANO";1158;231098
"891";"Henk Veerman";"Heerenveen";"FC St. Pauli";500000;"VERANO";1159;227537
"892";"Marco Capuano";"Cagliari";"Frosinone";500000;"VERANO";1160;201529
"893";"Steliano Filip";"Dinamo Bucarest";"Hajduk Split";500000;"INVIERNO";1162;222222
"894";"Éder";"LOSC Lille";"Loko Moskva";500000;"VERANO";1166;189795
"895";"Romain Gall";"GIF Sundsvall";"Malmö FF";500000;"VERANO";1168;224798
"896";"Sammy Skytte";"Silkeborg IF";"Midtjylland";500000;"VERANO";1169;234521
"897";"Redouane Kerrouche";"Paris FC";"OH Leuven";500000;"VERANO";1171;240132
"898";"Sasa Zdjelar";"Olympiacos FC";"Partizan";500000;"VERANO";1172;224274
"899";"Norbert Gyömbér";"AS Roma";"Perugia";500000;"VERANO";1173;220061
"900";"Tomás Podstawski";"Vitória Setúbal";"Pogon Szczecin";500000;"VERANO";1176;216449
"901";"Ayaz Guliev";"Spartak-2";"Rostov";500000;"VERANO";1179;237844
"902";"Amara Baby";"RSC Charleroi";"Royal Amberes";500000;"VERANO";1180;194718
"903";"Jérémy Perbet";"Club Brugge";"RSC Charleroi";500000;"VERANO";1181;150594
"904";"Romain Grange";"FC Niort";"RSC Charleroi";500000;"INVIERNO";1182;194717
"905";"Marlon Ritter";"F. Düsseldorf";"SC Paderborn";500000;"VERANO";1183;223755
"906";"Dani Escriche";"CD Lugo";"SD Huesca";500000;"VERANO";1184;240922
"907";"Joey Pelupessy";"Heracles Almelo";"Sheff Wed";500000;"INVIERNO";1185;209701
"908";"Iñigo Ruiz de Galarreta";"FC Barcelona B";"UD Las Palmas";500000;"VERANO";1186;205157
"909";"Fidel";"UD Almería";"UD Las Palmas";500000;"VERANO";1187;189172
"910";"Florian Hübner";"Hannover 96";"Union Berlin";500000;"VERANO";1188;203590
"911";"Joshua Mees";"TSG Hoffenheim";"Union Berlin";500000;"VERANO";1189;229702
"912";"Erik Thommy";"FC Augsburg";"VfB Stuttgart";500000;"INVIERNO";1190;221797
"913";"Pavao Pervan";"LASK";"VfL Wolfsburg";500000;"VERANO";1191;199909
"914";"Hamdi Harbaoui";"RSC Anderlecht";"Zulte Waregem";500000;"INVIERNO";1192;186444
"915";"Marcel Mehlem";"Karlsruher SC";"Saint Gilloise";480000;"VERANO";1194;236832
"916";"Sebastián Ribas";"Karpaty";"Lanús";470000;"VERANO";1196;185199
"917";"Kyu-baek Choi";"Ulsan";"V-V. Nagasaki";460000;"INVIERNO";1197;232831
"918";"Ádám Gyurcsó";"Pogon Szczecin";"Hajduk Split";450000;"VERANO";1202;209439
"919";"Billy Bodin";"Bristol Rovers";"Preston NE";450000;"INVIERNO";1203;200440
"920";"Sidnei";"RC Deportivo";"Real Betis";450000;"VERANO";1204;182002
"921";"Ricky Holmes";"Charlton";"Sheffield Utd.";450000;"INVIERNO";1206;199516
"922";"Gianmarco Zigoni";"AC Milan";"Venezia";450000;"VERANO";1207;191068
"923";"Cedric Itten";"FC Basel";"FC St. Gallen";430000;"VERANO";1209;233139
"924";"Kevin Dawson";"Plaza Colonia";"Peñarol";420000;"INVIERNO";1212;199046
"925";"Oriol Rosell";"Sporting CP";"Orlando City SC";402000;"INVIERNO";1213;204677
"926";"Sivert Heltne Nilsen";"SK Brann";"AC Horsens";400000;"VERANO";1214;221552
"927";"Ima Andriatsima";"FC Sochaux";"AC Le Havre";400000;"INVIERNO";1215;183833
