"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
181559;"F. Bellugou";"ES Troyes AC";"French Ligue 1";1987-04-25;186;75;"France";1800000;15000;3500000;71;71;38;44;64;65;72;71;1;3;"Medium";"Medium";"Right";54;30;66;70;30;64;65;59;64;71;40;37;52;66;55;59;72;72;72;58;68;72;56;66;62;64;72;73;73;6;7;9;11;15;55;57;58;61;66;59;70;70;66;66;55;57;58;61;66;59;70;70;66;66;55;58;61;66;70;70;NA;"Troyes";"AJ Auxerre";200000;"VERANO"
222265;"E. Nabiullin";"Rubin Kazan";"Russian Premier League";1995-03-08;174;70;"Russia";3100000;23000;5300000;71;80;91;39;60;71;68;58;1;2;"Medium";"Medium";"Left";70;41;55;62;35;73;40;41;58;66;92;91;72;62;80;30;64;72;55;41;45;61;61;60;39;63;72;72;73;13;6;15;7;13;56;66;62;63;62;68;64;64;70;70;56;66;62;63;62;68;64;64;70;70;56;62;63;62;64;64;NA;"Rubin Kazan";"Zenit S-Pb";4500000;"INVIERNO"
237369;"Vitinho";"FC Barcelona B";"Spanish Segunda División";1998-03-24;175;68;"Brazil";5e+06;4000;10900000;71;86;70;66;66;72;35;50;1;2;"Medium";"Low";"Right";57;68;38;72;52;73;61;46;69;74;69;70;67;59;73;64;58;56;48;72;44;28;64;70;56;60;42;32;38;6;9;6;11;7;63;68;68;70;65;68;52;43;50;53;63;68;68;70;65;68;52;43;50;53;63;68;70;65;52;43;NA;"CSKA Moscú";"Flamengo";10000000;"VERANO"
209729;"B. McKay";"Nottingham Forest";"English Championship";1994-12-30;175;67;"Scotland";3600000;20000;7700000;71;80;88;60;67;74;40;56;1;4;"Medium";"Low";"Right";61;58;37;70;47;73;63;65;66;70;89;88;91;68;87;60;58;75;53;69;38;49;65;71;50;55;40;36;39;10;9;13;14;12;63;71;69;71;67;71;56;47;57;60;63;71;69;71;67;71;56;47;57;60;63;69;71;67;56;47;NA;"Nottm Forest";"Swansea City";560000;"VERANO"
184387;"J. Bostock";"RC Lens";"French Ligue 2";1992-01-15;188;84;"Trinidad & Tobago";3100000;7000;5800000;71;76;67;71;70;69;56;76;1;3;"Medium";"Medium";"Left";64;69;48;72;64;68;68;74;71;71;69;66;70;66;64;76;73;77;77;72;72;63;69;71;76;71;43;64;60;13;14;11;14;12;68;69;69;70;70;69;66;62;64;65;68;69;69;70;70;69;66;62;64;65;68;69;70;70;66;62;NA;"Bursaspor";"Toulouse";700000;"VERANO"
163396;"J. Vaughan";"Sunderland";"English Championship";1988-07-14;182;83;"England";2400000;9000;4600000;71;71;79;70;54;67;43;75;1;3;"High";"Medium";"Right";55;71;71;58;67;65;60;48;44;68;78;80;77;68;53;72;83;66;75;65;83;48;73;53;73;69;30;45;34;16;10;11;16;8;70;67;68;64;59;65;54;55;55;56;70;67;68;64;59;65;54;55;55;56;70;68;64;59;54;55;NA;"AFC Sunderland";"Wigan";340000;"INVIERNO"
190276;"S. Sunzu";"Arsenal Tula";"Russian Premier League";1989-06-22;189;80;"Zambia";2200000;26000;NA;71;72;70;35;54;51;70;71;1;2;"Medium";"Medium";"Right";36;23;72;66;35;39;47;55;64;62;65;74;66;61;67;38;81;74;69;57;71;67;34;46;46;67;71;71;72;14;15;12;9;10;49;50;49;53;58;52;67;70;66;63;49;50;49;53;58;52;67;70;66;63;49;49;53;58;67;70;NA;"LOSC Lille";"FC Metz";800000;"VERANO"
203590;"F. Hübner";"Hannover 96";"German Bundesliga";1991-03-01;193;84;"Germany";2400000;24000;4500000;71;73;54;43;48;43;71;70;1;3;"Medium";"Medium";"Right";50;40;73;58;25;32;31;21;51;54;54;54;52;66;49;62;50;59;77;35;72;72;44;37;44;65;68;74;71;8;12;13;10;13;53;47;48;47;52;49;64;70;64;61;53;47;48;47;52;49;64;70;64;61;53;48;47;52;64;70;NA;"Hannover 96";"Union Berlin";500000;"VERANO"
200778;"C. Christie";"Middlesbrough";"English Championship";1992-09-30;188;78;"Republic of Ireland";2600000;10000;5100000;71;75;83;45;63;69;67;73;1;2;"High";"Medium";"Right";65;42;63;67;41;71;54;35;60;66;81;85;78;67;53;47;73;77;73;43;66;66;65;64;49;63;67;70;67;11;15;7;12;10;61;66;64;65;65;68;67;68;70;70;61;66;64;65;65;68;67;68;70;70;61;64;65;65;67;68;NA;"Middlesbrough";"FC Fulham";3400000;"INVIERNO"
201299;"N. Leali";"SV Zulte-Waregem";"Belgian First Division A";1993-02-17;188;78;"Italy";2200000;34000;NA;71;75;73;72;58;76;32;65;1;2;"Medium";"Medium";"Right";14;13;11;12;16;13;18;17;13;23;33;32;34;64;32;24;70;27;65;17;30;25;12;35;17;60;12;13;19;73;72;58;65;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;"Juventus";"Perugia";2000000;"VERANO"
205654;"M. Kone";"Cesena";"Italian Serie B";1990-02-12;180;71;"Ivory Coast";2700000;3000;4300000;71;72;77;63;64;72;65;80;1;3;"Medium";"Medium";"Right";50;60;69;73;41;70;60;59;68;73;82;73;75;69;75;69;84;81;83;65;70;69;70;62;65;75;62;65;62;7;10;13;6;11;69;68;69;69;70;69;69;69;68;68;69;68;69;69;70;69;69;69;68;68;69;69;69;70;69;69;NA;"Frosinone";"BB Erzurumspor";300000;"VERANO"
203864;"B. Zuculini";"Hellas Verona";"Italian Serie A";1993-04-02;178;72;"Argentina";3200000;16000;6400000;71;77;69;62;70;73;65;58;1;3;"Medium";"Medium";"Right";59;55;58;78;59;73;49;48;73;76;67;70;69;71;66;80;64;45;63;59;59;69;54;74;80;70;65;65;62;12;9;12;9;13;65;68;68;70;70;68;68;65;65;66;65;68;68;70;70;68;68;65;65;66;65;68;70;70;68;65;NA;"Hellas Verona";"River Plate";3250000;"INVIERNO"
220763;"R. Thomas";"PEC Zwolle";"Holland Eredivisie";1994-12-20;175;64;"New Zealand";3300000;7000;5400000;71;78;79;58;68;76;46;60;1;4;"Medium";"High";"Right";56;52;31;73;47;77;55;66;74;75;81;77;75;67;82;70;63;71;57;61;51;65;60;72;60;75;39;49;34;10;12;6;8;9;62;69;68;71;70;70;62;51;58;62;62;69;68;71;70;70;62;51;58;62;62;68;71;70;62;51;NA;"PEC Zwolle";"PSV Eindhoven";2750000;"VERANO"
185438;"N. Bärkroth";"Lech Poznan";"Polish Ekstraklasa";1992-01-19;174;75;"Sweden";2800000;8000;4200000;71;72;87;63;67;76;28;64;1;4;"Medium";"Low";"Right";71;58;32;68;56;76;70;69;65;73;90;84;86;63;87;79;77;65;59;64;73;25;54;60;62;69;23;28;41;8;8;15;9;15;63;70;67;68;62;70;51;43;52;56;63;70;67;68;62;70;51;43;52;56;63;67;68;62;51;43;NA;"Lech Poznan";"Djurgarden";200000;"VERANO"
231530;"José Arnáiz";"FC Barcelona B";"Spanish Segunda División";1995-04-15;175;70;"Spain";3600000;6000;6400000;71;80;83;70;65;74;31;53;1;4;"Medium";"Medium";"Right";65;71;68;71;62;74;58;47;62;73;84;83;80;64;79;72;41;55;58;68;40;29;65;61;68;59;25;27;28;13;15;9;14;13;70;71;71;70;63;70;49;43;51;53;70;71;71;70;63;70;49;43;51;53;70;71;70;63;49;43;NA;"FC Barcelona B";"CD Leganés";5000000;"VERANO"
204908;"D. Ndongala";"Standard de Liège";"Belgian First Division A";1991-06-14;170;59;"DR Congo";2800000;12000;4400000;71;72;85;55;64;78;26;50;1;3;"Medium";"Medium";"Right";71;52;38;65;64;78;68;57;54;73;88;83;90;68;89;60;88;70;41;54;39;28;63;64;54;69;18;29;24;11;10;9;10;15;61;70;67;68;62;70;47;38;50;55;61;70;67;68;62;70;47;38;50;55;61;67;68;62;47;38;NA;"Standard Lieja";"KRC Genk";1350000;"VERANO"
192110;"C. Fierro";"Guadalajara";"Mexican Liga MX";1994-07-24;175;70;"Mexico";3200000;33000;6200000;71;77;90;65;61;74;33;62;1;4;"High";"Medium";"Right";67;70;72;65;45;73;63;52;60;72;88;91;89;64;72;67;79;78;63;55;35;35;67;50;64;66;28;27;24;9;9;9;11;10;70;71;69;67;61;70;50;45;53;56;70;71;69;67;61;70;50;45;53;56;70;69;67;61;50;45;NA;"Chivas";"CD Cruz Azul";2500000;"INVIERNO"
185199;"S. Ribas";"Club Atlético Patronato";"Argentinian Superliga";1988-03-11;189;80;"Uruguay";2400000;9000;3400000;71;71;71;72;49;70;27;73;1;4;"Medium";"Medium";"Left";40;74;74;48;68;71;68;64;40;70;69;72;72;68;49;77;72;69;77;67;66;20;66;58;66;64;26;21;14;11;15;11;8;9;70;65;67;63;55;62;44;43;43;45;70;65;67;63;55;62;44;43;43;45;70;67;63;55;44;43;NA;"Karpaty";"Lanús";470000;"VERANO"
221553;"V. Kjartansson";NA;NA;1990-03-11;184;80;"Iceland";0;0;NA;71;72;71;71;47;64;27;68;1;4;"High";"Medium";"Right";35;76;70;55;66;62;56;56;35;63;68;73;62;76;73;69;67;79;70;63;51;25;79;51;72;72;14;29;16;10;10;6;9;16;70;63;67;63;56;62;44;42;45;46;70;63;67;63;56;62;44;42;45;46;70;67;63;56;44;42;NA;"M. Tel Aviv";"Rostov";2500000;"VERANO"
205427;"Djaniny";"Santos Laguna";"Mexican Liga MX";1991-03-21;188;85;"Cape Verde";2800000;16000;4900000;71;72;81;68;63;74;33;73;1;3;"High";"Medium";"Right";60;69;66;67;61;76;61;53;60;74;76;85;69;71;60;70;71;70;80;63;58;47;69;64;67;77;23;25;21;11;8;16;10;8;71;71;71;70;65;70;53;48;52;55;71;71;71;70;65;70;53;48;52;55;71;71;70;65;53;48;NA;"Santos Laguna";"Ahli";10240000;"VERANO"
234612;"J. Ikoné";"Montpellier Hérault SC";"French Ligue 1";1998-05-02;175;67;"France";4100000;25000;NA;71;83;87;65;59;76;30;58;1;4;"High";"Medium";"Left";64;62;39;61;54;75;59;53;44;72;88;87;90;76;78;74;34;62;55;62;65;25;71;63;65;63;21;36;36;9;8;13;8;14;67;72;70;69;60;70;49;42;52;55;67;72;70;69;60;70;49;42;52;55;67;70;69;60;49;42;NA;"Paris SG";"LOSC Lille";5000000;"VERANO"
218746;"Pozo";"UD Almería";"Spanish Segunda División";1996-03-15;170;65;"Spain";3400000;6000;6e+06;71;78;73;66;67;75;50;52;1;4;"Medium";"Medium";"Right";62;66;57;73;70;75;65;64;66;78;74;72;72;58;78;62;55;57;56;72;34;46;63;63;66;62;48;52;50;8;7;8;8;7;66;70;69;70;66;69;58;53;58;60;66;70;69;70;66;69;58;53;58;60;66;69;70;66;58;53;NA;"UD Almería";"Rayo Vallecano";1300000;"VERANO"
200059;"C. Coosemans";"KV Mechelen";"Belgian First Division A";1992-08-03;186;83;"Belgium";2200000;7000;3500000;71;75;72;68;72;73;45;69;1;4;"Medium";"Medium";"Right";13;12;13;38;17;13;17;15;37;33;43;46;47;68;37;36;71;30;63;14;31;18;9;48;37;57;16;13;16;72;68;72;69;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;"KV Mechelen";"KAA Gent";750000;"VERANO"
211068;"K. Kodro";"1. FSV Mainz 05";"German Bundesliga";1993-08-19;187;79;"Bosnia Herzegovina";3400000;18000;6400000;71;78;62;69;61;67;34;72;1;4;"Medium";"Medium";"Right";64;73;73;65;66;71;44;34;59;66;55;68;58;66;56;73;65;69;75;59;69;32;71;65;60;55;15;41;37;7;14;15;6;12;70;66;68;66;63;66;52;49;51;53;70;66;68;66;63;66;52;49;51;53;70;68;66;63;52;49;NA;"1.FSV Mainz 05";"FC Copenhague";1600000;"VERANO"
216447;"Álvaro García";"Cádiz C.F.";"Spanish Segunda División";1992-10-27;168;59;"Spain";3200000;6000;5800000;71;77;90;63;63;76;24;49;1;3;"Medium";"Medium";"Left";71;65;57;66;49;78;61;50;56;72;89;91;80;58;91;64;84;66;44;63;33;22;63;57;55;61;14;22;29;11;8;10;10;14;66;71;69;68;60;70;44;37;49;53;66;71;69;68;60;70;44;37;49;53;66;69;68;60;44;37;NA;"Cádiz CF";"Rayo Vallecano";5000000;"VERANO"
225151;"A. Traoré";"AS Monaco";"French Ligue 1";1995-06-28;180;72;"Mali";3400000;19000;7200000;71;79;69;54;67;73;62;63;1;3;"Medium";"Medium";"Left";54;52;49;75;43;75;59;41;68;75;70;69;63;69;66;57;61;59;64;57;68;69;64;74;53;65;63;62;59;8;11;9;9;13;62;68;68;70;70;68;68;64;64;65;62;68;68;70;70;68;68;64;64;65;62;68;70;70;68;64;NA;"Middlesbrough";"Wolverhampton";20000000;"VERANO"
223875;"Y. Bammou";"FC Nantes";"French Ligue 1";1991-09-11;188;78;"Morocco";2900000;17000;6100000;71;73;64;70;68;71;45;73;1;3;"Medium";"High";"Right";68;70;74;72;66;71;69;59;69;74;65;64;70;65;51;75;74;66;72;69;83;45;67;64;67;73;28;53;42;10;15;11;7;10;70;69;69;69;67;69;60;57;57;59;70;69;69;69;67;69;60;57;57;59;70;69;69;67;60;57;NA;"FC Nantes";"SM Caen";2500000;"VERANO"
202374;"E. Asante";"FC Nordsjælland";"Danish Superliga";1988-11-06;171;69;"Ghana";2400000;13000;3e+06;71;71;95;62;61;71;47;57;1;4;"High";"Low";"Right";66;66;52;66;60;68;47;29;54;70;94;95;93;64;79;67;85;78;46;55;50;47;68;65;36;68;41;50;49;8;10;12;10;13;66;71;69;69;64;70;56;52;62;63;66;71;69;69;64;70;56;52;62;63;66;69;69;64;56;52;NA;"Nordsjælland";"Al-Jazira";1000000;"VERANO"
204936;"J. Egan";"Brentford";"English Championship";1992-10-20;188;72;"Republic of Ireland";2700000;23000;5300000;71;76;70;49;53;61;69;75;1;3;"Medium";"Medium";"Right";52;43;72;63;53;59;42;29;63;62;69;71;60;64;70;62;80;75;79;52;66;70;38;38;54;55;67;68;72;15;10;9;8;6;58;56;55;55;58;58;66;70;67;66;58;56;55;55;58;58;66;70;67;66;58;55;55;58;66;70;NA;"Brentford";"Sheffield Utd.";4500000;"VERANO"
199569;"E. Torres";"Houston Dynamo";"USA Major League Soccer";1993-01-19;183;81;"Mexico";3100000;6000;4800000;71;74;70;73;66;69;35;71;1;3;"High";"Medium";"Right";65;72;71;63;71;67;74;75;66;65;71;69;83;72;74;74;70;74;69;71;70;36;74;68;77;69;21;38;26;11;14;6;14;6;70;69;69;68;65;68;53;48;52;54;70;69;69;68;65;68;53;48;52;54;70;69;68;65;53;48;NA;"Houston";"UNAM Pumas";1500000;"INVIERNO"
237209;"M. Mitrovic";"Besiktas JK";"Turkish Süper Lig";1993-11-10;187;85;"Croatia";2800000;24000;5800000;71;77;53;50;54;59;69;77;1;3;"Low";"High";"Right";46;44;74;64;42;59;39;37;65;64;52;53;52;66;42;68;64;69;82;48;76;65;44;44;60;60;69;72;65;13;9;10;7;9;58;54;56;56;60;56;67;70;64;62;58;54;56;56;60;56;67;70;64;62;58;56;56;60;67;70;NA;"Besiktas";"Club Brugge";3500000;"VERANO"
235164;"L. Mora";"Ferrara (SPAL)";"Italian Serie A";1988-05-10;183;79;"Italy";2300000;11000;4100000;71;71;64;64;72;68;59;65;1;3;"Medium";"Medium";"Left";74;58;60;76;72;65;59;64;69;75;63;65;59;68;72;69;41;70;67;70;61;51;70;71;61;65;55;67;58;11;13;13;12;14;66;68;68;69;70;69;66;61;64;66;66;68;68;69;70;69;66;61;64;66;66;68;69;70;66;61;NA;"SPAL";"Spezia Calcio";250000;"INVIERNO"
194718;"A. Baby";"Sporting Charleroi";"Belgian First Division A";1989-02-23;183;75;"Senegal";2400000;12000;3600000;71;71;86;62;64;70;61;75;1;3;"Medium";"High";"Left";66;59;73;68;36;71;57;50;66;67;85;87;78;67;62;73;82;84;71;64;71;51;68;58;59;64;59;63;65;7;6;15;8;7;68;69;68;67;66;70;65;65;68;68;68;69;68;67;66;70;65;65;68;68;68;68;67;66;65;65;NA;"RSC Charleroi";"Royal Amberes";500000;"VERANO"
225951;"D. Bouanga";"FC Lorient";"French Ligue 2";1994-11-11;180;71;"Gabon";3600000;6000;7300000;71;80;77;71;66;73;22;63;1;2;"Medium";"Medium";"Left";71;75;52;69;69;76;71;68;63;72;77;77;73;62;60;75;64;59;68;66;55;11;70;56;48;65;21;23;18;8;9;14;8;16;70;71;70;69;61;70;46;39;45;49;70;71;70;69;61;70;46;39;45;49;70;70;69;61;46;39;NA;"FC Lorient";"Nîmes Olympique";3000000;"VERANO"
213414;"W. Troost-Ekong";"Bursaspor";"Turkish Süper Lig";1993-09-01;191;82;"Nigeria";2700000;10000;5600000;71;76;70;27;40;36;71;76;1;3;"Low";"Medium";"Right";30;23;76;50;26;24;25;26;51;48;65;74;34;66;59;36;70;63;85;23;70;71;30;33;40;49;70;71;67;6;15;10;9;7;45;40;41;41;47;44;62;70;63;58;45;40;41;41;47;44;62;70;63;58;45;41;41;47;62;70;NA;"Bursaspor";"Udinese Calcio";3300000;"VERANO"
224422;"J. Boga";"Birmingham City";"English Championship";1997-01-03;172;68;"Ivory Coast";3800000;48000;NA;71;81;81;70;66;75;43;65;1;3;"High";"Low";"Right";69;64;59;66;59;75;73;64;61;73;83;79;81;66;78;80;63;59;71;77;56;41;72;67;55;60;43;42;34;15;8;9;14;16;70;72;71;71;65;70;55;52;56;58;70;72;71;71;65;70;55;52;56;58;70;71;71;65;55;52;NA;"Chelsea U23";"Sassuolo";3900000;"VERANO"
206506;"T. Dingomé";"ES Troyes AC";"French Ligue 1";1991-02-17;174;69;"France";2400000;15000;4900000;71;73;68;61;69;72;69;70;1;3;"Medium";"Medium";"Left";72;57;64;71;59;71;60;57;70;71;66;70;76;70;79;70;67;82;64;60;69;71;64;69;55;68;69;70;65;6;11;11;11;10;66;68;67;68;70;70;70;68;70;71;66;68;67;68;70;70;70;68;70;71;66;67;68;70;70;68;NA;"Troyes";"Reims";1000000;"VERANO"
231600;"Marc Navarro";"RCD Espanyol";"Spanish Primera División";1995-07-02;188;79;"Spain";3200000;13000;7200000;71;80;68;56;67;63;70;68;1;2;"High";"Medium";"Right";74;53;71;70;32;60;62;51;65;71;67;69;58;65;56;71;51;75;70;57;59;69;63;60;35;60;69;72;68;9;12;11;6;8;64;64;64;64;66;66;69;68;70;70;64;64;64;64;66;66;69;68;70;70;64;64;64;66;69;68;NA;"Espanyol";"Watford";2000000;"VERANO"
200113;"F. Jozefzoon";"Brentford";"English Championship";1991-02-09;175;72;"Netherlands";2800000;32000;5500000;71;72;91;60;62;75;33;61;1;4;"Medium";"High";"Right";69;62;35;63;59;76;65;42;61;70;90;91;84;69;81;63;79;67;64;52;41;61;67;60;64;44;22;28;23;15;15;12;7;7;65;71;68;68;63;71;53;44;54;58;65;71;68;68;63;71;53;44;54;58;65;68;68;63;53;44;NA;"Brentford";"Derby";3100000;"VERANO"
193211;"A. Ignjovski";"SC Freiburg";"German Bundesliga";1991-01-27;175;71;"Serbia";2300000;16000;4200000;71;72;70;50;62;69;71;68;2;4;"Medium";"Medium";"Right";61;41;53;69;48;66;64;58;58;69;74;67;77;72;80;64;70;71;61;56;80;72;51;54;48;69;70;76;77;7;15;8;10;6;58;63;61;62;64;64;70;70;70;70;58;63;61;62;64;64;70;70;70;70;58;61;62;64;70;70;NA;"SC Freiburg";"1.FC Magdeburg";350000;"VERANO"
166844;"K. Lafferty";"Heart of Midlothian";"Scottish Premiership";1987-09-16;193;88;"Northern Ireland";2400000;8000;4100000;71;71;66;69;59;66;33;77;1;4;"Medium";"High";"Right";55;68;75;65;73;66;54;72;42;67;66;66;63;73;68;74;78;69;79;64;80;14;67;64;71;68;33;31;35;11;6;8;11;15;70;66;67;65;59;64;49;49;49;51;70;66;67;65;59;64;49;49;49;51;70;67;65;59;49;49;NA;"Heart of Midl.";"Rangers FC";502000;"VERANO"
206269;"L. Jans";"Waasland-Beveren";"Belgian First Division A";1992-08-05;178;73;"Luxembourg";2500000;8000;3800000;71;74;76;49;66;69;69;70;1;3;"High";"High";"Right";71;39;61;67;37;69;65;57;64;67;77;75;73;68;67;65;73;80;65;56;69;68;62;64;49;66;69;70;71;11;8;11;15;12;61;65;64;65;66;67;68;68;70;71;61;65;64;65;66;67;68;68;70;71;61;64;65;66;68;68;NA;"Waasl.-Beveren";"FC Metz";400000;"VERANO"
220862;"J. Hugill";"Preston North End";"English Championship";1992-06-04;184;64;"England";3200000;12000;6300000;71;76;79;66;51;66;34;87;1;2;"High";"High";"Right";53;70;80;58;57;67;55;35;25;67;78;80;61;64;62;72;88;85;87;57;88;28;64;57;62;62;27;28;34;15;7;14;13;14;70;65;66;62;55;64;48;51;52;53;70;65;66;62;55;64;48;51;52;53;70;66;62;55;48;51;NA;"Preston NE";"West Ham Utd.";10200000;"INVIERNO"
199103;"A. Domínguez";"Colon de Santa Fe";"Argentinian Superliga";1987-06-05;193;76;"Ecuador";1500000;26000;NA;71;71;70;70;68;68;30;70;1;3;"Medium";"Medium";"Right";13;18;11;16;17;19;19;11;14;17;28;31;36;75;42;25;34;29;69;13;23;16;15;53;18;50;12;20;19;70;70;68;70;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;"Monterrey";"Vélez Sarsfield";850000;"VERANO"
203971;"C. Tainmont";"Sporting Charleroi";"Belgian First Division A";1986-02-13;185;72;"France";2100000;11000;3100000;71;71;66;68;71;69;45;70;1;3;"High";"Medium";"Left";75;63;40;71;71;69;73;68;68;72;61;70;68;67;62;76;58;76;70;71;64;39;72;69;54;64;45;52;44;10;7;7;8;9;66;69;69;69;68;70;60;53;58;61;66;69;69;69;68;70;60;53;58;61;66;69;69;68;60;53;NA;"RSC Charleroi";"KV Mechelen";400000;"INVIERNO"
204227;"Z. Gano";"KV Oostende";"Belgian First Division A";1993-10-13;198;93;"Belgium";3100000;11000;4900000;71;75;66;69;55;63;29;76;1;3;"Medium";"Low";"Left";56;70;77;64;67;64;46;48;37;69;62;69;50;68;32;72;67;68;89;65;58;28;69;56;59;67;18;29;16;12;13;8;11;9;70;65;67;63;58;63;47;46;46;49;70;65;67;63;58;63;47;46;46;49;70;67;63;58;47;46;NA;"KV Oostende";"KRC Genk";1800000;"VERANO"
234949;"João Amaral";"Vitória Setúbal";"Portuguese Primeira Liga";1991-09-07;172;65;"Portugal";2800000;7000;6100000;71;72;82;68;63;75;29;54;1;3;"High";"Medium";"Left";72;70;52;60;56;74;68;65;48;73;81;83;81;72;80;72;50;75;48;66;43;24;60;71;68;63;21;30;38;14;9;6;6;12;67;71;70;69;62;70;48;41;53;56;67;71;70;69;62;70;48;41;53;56;67;70;69;62;48;41;NA;"Benfica";"Lech Poznan";1500000;"VERANO"
198857;"S. Romagnoli";"Empoli";"Italian Serie B";1990-02-09;193;85;"Italy";2200000;3000;NA;71;72;55;28;36;48;73;78;1;2;"Low";"Medium";"Right";20;21;74;49;17;45;28;27;49;51;55;55;56;61;33;43;65;69;89;34;65;69;13;24;38;68;73;75;70;13;8;6;13;15;44;40;40;41;47;42;62;70;61;58;44;40;40;41;47;42;62;70;61;58;44;40;41;47;62;70;NA;"Carpi";"FC Empoli";1000000;"INVIERNO"
211147;"V. Lazaro";"Hertha BSC Berlin";"German Bundesliga";1996-03-24;178;75;"Austria";3700000;17000;NA;71;80;89;69;67;76;55;68;1;3;"Medium";"Medium";"Right";69;67;48;67;66;77;75;64;64;75;88;90;81;57;74;72;56;62;71;73;70;56;55;66;67;72;55;57;50;8;13;11;8;8;67;72;69;70;66;70;62;59;63;64;67;72;69;70;66;70;62;59;63;64;67;69;70;66;62;59;NA;"RB Salzburg";"Hertha Berlin";6500000;"VERANO"
209613;"P. Iemmello";"Benevento Calcio";"Italian Serie A";1992-03-06;179;74;"Italy";3e+06;34000;NA;71;74;84;68;58;69;22;63;1;3;"High";"Medium";"Right";56;75;65;62;64;67;64;58;50;72;83;84;73;64;73;65;66;78;69;56;30;20;76;57;66;66;18;15;14;12;10;6;12;11;70;69;69;67;59;68;44;37;46;49;70;69;69;67;59;68;44;37;46;49;70;69;67;59;44;37;NA;"Sassuolo";"Benevento";5000000;"VERANO"
224461;"W. Montoya";"Sevilla FC";"Spanish Primera División";1993-07-21;175;73;"Argentina";3200000;10000;7500000;71;77;80;60;66;75;38;60;1;3;"Medium";"Medium";"Right";66;54;46;64;48;78;65;52;65;69;82;79;76;66;80;62;61;72;56;77;53;28;68;74;51;60;41;40;38;9;10;12;15;13;64;70;69;70;65;70;53;47;54;57;64;70;69;70;65;70;53;47;54;57;64;69;70;65;53;47;NA;"Sevilla FC";"CD Cruz Azul";5500000;"INVIERNO"
198617;"D. Drexler";"Holstein Kiel";"German 2. Bundesliga";1990-05-26;182;71;"Germany";2500000;10000;3800000;71;71;78;61;68;73;26;55;1;3;"High";"Medium";"Right";62;62;49;72;59;73;66;52;64;71;79;78;81;67;75;61;63;71;49;56;46;19;63;74;62;66;23;28;22;7;9;7;6;14;64;70;68;70;64;70;49;39;48;52;64;70;68;70;64;70;49;39;48;52;64;68;70;64;49;39;NA;"Midtjylland";"1.FC Köln";4000000;"VERANO"
205529;"L. Antei";"Benevento Calcio";"Italian Serie A";1992-04-19;188;77;"Italy";2500000;28000;NA;71;74;55;27;41;47;73;70;1;2;"Medium";"Medium";"Right";25;16;70;52;20;40;46;26;55;55;55;55;47;70;41;39;68;66;69;36;76;72;23;30;47;62;74;75;73;14;11;10;11;11;43;41;42;43;50;44;64;70;63;60;43;41;42;43;50;44;64;70;63;60;43;42;43;50;64;70;NA;"Sassuolo";"Benevento";3000000;"VERANO"
206042;"J. Dezi";"Parma";"Italian Serie B";1992-02-10;178;69;"Italy";3e+06;35000;NA;71;75;74;60;66;70;58;68;1;3;"High";"Medium";"Right";54;62;52;72;50;70;53;55;69;74;75;74;64;64;71;59;73;92;57;60;66;58;68;71;52;73;53;65;60;10;13;7;14;7;64;68;68;70;70;70;66;61;65;67;64;68;68;70;70;70;66;61;65;67;64;68;70;70;66;61;NA;"SSC Napoli";"Parma";2000000;"VERANO"
216283;"Danilo";"VfL Bochum";"German 2. Bundesliga";1991-10-29;170;72;"Brazil";2400000;12000;4100000;71;74;75;56;62;72;68;69;1;3;"High";"High";"Left";68;49;55;67;53;70;60;49;62;70;75;75;81;70;83;64;76;76;64;65;72;68;59;53;42;64;69;70;71;10;11;15;10;12;62;66;64;65;65;67;68;68;70;70;62;66;64;65;65;67;68;68;70;70;62;64;65;65;68;68;NA;"Braga";"OGC Nice";10000000;"VERANO"
