"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
216447;"Álvaro García";"Álvaro García Rivera";"Cádiz C.F.";1703;25;"Spanish Segunda División";1992-10-27;168;59;"Lean";"False";"Spain";3200000;6000;5800000;71;77;90;63;63;76;24;49;1;3;3;"Medium";"Medium";"Left";71;65;57;66;49;78;61;50;56;72;89;91;80;58;91;64;84;66;44;63;33;22;63;57;55;61;14;22;29;11;8;10;10;14;66;71;69;68;60;70;44;37;49;53;66;71;69;68;60;70;44;37;49;53;66;69;68;60;44;37;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Cádiz CF";"Rayo Vallecano";5000000;"VERANO"
222587;"F. Escobar";"Franco Escobar";"Newell's Old Boys";1608;23;"Argentinian Superliga";1995-02-21;182;75;"Normal";"False";"Argentina";675000;4000;1100000;65;73;72;36;49;61;65;66;1;2;3;"Medium";"Medium";"Right";58;28;65;55;34;60;42;28;51;63;69;74;62;53;67;46;71;66;65;37;68;60;47;33;49;52;65;66;70;15;9;12;13;7;51;54;52;51;53;56;60;64;64;63;51;54;52;51;53;56;60;64;64;63;51;52;51;53;60;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Newell's";"Atlanta United";500000;"INVIERNO"
234924;"A. Diakhaby";"Adama Diakhaby";"AS Monaco";1665;22;"French Ligue 1";1996-07-05;188;74;"Lean";"False";"France";5e+06;19000;10500000;72;82;77;69;66;75;21;49;1;3;2;"High";"Medium";"Left";68;73;70;74;61;77;54;39;53;74;78;77;70;73;64;66;72;64;45;63;32;14;72;69;71;65;15;17;16;11;8;11;5;9;71;73;73;72;64;72;44;36;47;50;71;73;73;72;64;72;44;36;47;50;71;73;72;64;44;36;NA;"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Monaco";"Huddersfield";10000000;"VERANO"
199417;"H. Tekin";"Harun Tekin";"Bursaspor";1070;29;"Turkish Süper Lig";1989-06-17;187;78;"Normal";"False";"Turkey";5500000;15000;11400000;75;76;77;70;69;80;38;73;1;1;1;"Medium";"Medium";"Right";14;10;11;23;11;14;12;11;17;23;40;37;39;72;38;21;70;22;51;12;26;16;11;42;18;36;14;14;12;77;70;69;73;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Bursaspor";"Fenerbahce";2500000;"VERANO"
232665;"M. Arambarri";"Mauro Arambarri";"Getafe CF";1765;22;"Spanish Primera División";1995-09-30;176;76;"Normal";"False";"Uruguay";1400000;9000;3400000;69;78;57;49;66;69;65;66;1;3;3;"Medium";"Medium";"Right";59;44;60;75;43;69;66;46;71;72;54;59;61;64;73;57;60;66;65;49;70;62;57;60;50;57;66;67;65;7;13;13;15;7;59;62;62;64;66;64;68;65;64;65;59;62;62;64;66;64;68;65;64;65;59;62;64;66;68;65;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Boston River";"Getafe CF";2150000;"VERANO"
171791;"José Fonte";"José Miguel da Rocha Fonte";"West Ham United";1630;34;"English Premier League";1983-12-22;187;81;"Normal";"True";"Portugal";5e+06;99000;9500000;79;79;43;35;52;60;79;77;3;2;3;"Medium";"High";"Right";36;40;76;62;34;58;33;32;56;62;44;43;58;78;54;29;73;66;80;29;84;81;40;55;43;69;78;79;77;7;11;16;10;6;52;52;53;55;60;54;71;77;67;65;52;52;53;55;60;54;71;77;67;65;52;53;55;60;71;77;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"West Ham Utd.";"DL Yifang";5570000;"INVIERNO"
176930;"M. Díaz";"Marcelo Díaz";"U.N.A.M.";2082;31;"Mexican Liga MX";1986-12-30;166;63;"Normal";"False";"Chile";9500000;26000;16200000;78;78;61;66;78;76;74;74;2;2;3;"Medium";"High";"Right";74;52;63;82;66;72;83;82;81;80;65;57;75;75;94;84;74;86;66;80;78;80;66;72;66;70;74;77;68;2;2;2;2;2;68;71;71;73;77;73;78;73;74;75;68;71;71;73;77;73;78;73;74;75;68;71;73;77;78;73;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"UNAM Pumas";"Racing Club";2800000;"VERANO"
183249;"R. Bobadilla";"Raúl Bobadilla";"Borussia Mönchengladbach";2002;31;"German Bundesliga";1987-06-18;181;88;"Stocky";"False";"Paraguay";1e+07;41000;1,7e+07;78;78;73;77;70;78;37;86;2;3;3;"High";"Medium";"Right";75;77;74;73;76;80;80;80;59;80;69;76;66;75;77;83;82;76;91;72;86;27;76;64;75;74;21;51;24;13;13;12;8;11;77;75;76;74;69;75;57;55;55;58;77;75;76;74;69;75;57;55;55;58;77;76;74;69;57;55;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Bor. M'gladbach";"Argentinos";1800000;"VERANO"
234290;"A. Halme";"Aapo Halme";"HJK Helsinki";1223;20;"Finnish Veikkausliiga";1998-05-22;193;78;"Lean";"False";"Finland";150000;1000;353000;57;68;50;18;35;41;55;69;1;2;3;"Medium";"Medium";"Right";25;12;56;41;25;44;22;21;47;34;47;52;41;57;43;31;56;55;82;13;56;55;27;32;31;50;53;56;54;12;6;11;12;14;37;35;36;36;41;39;50;56;49;47;37;35;36;36;41;39;50;56;49;47;37;36;36;41;50;56;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"HJK Helsinki";"Leeds";560000;"INVIERNO"
219681;"J. Amavi";"Jordan Amavi";"Olympique de Marseille";2026;24;"French Ligue 1";1994-03-09;176;70;"Lean";"False";"France";7500000;21000;15800000;75;81;79;68;68;73;72;69;1;3;4;"High";"Medium";"Left";77;66;66;69;65;73;68;49;59;73;79;79;77;72;75;77;81;76;65;62;66;74;69;68;66;66;71;73;73;11;10;11;14;12;70;72;71;70;69;72;70;71;74;74;70;72;71;70;69;72;70;71;74;74;70;71;70;69;70;71;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Aston Villa";"Marseille";10000000;"VERANO"
200443;"B. Douglas";"Barry Douglas";"Wolverhampton Wanderers";1956;29;"English Championship";1989-09-04;175;64;"Lean";"False";"Scotland";2e+06;31000;3700000;71;71;78;54;70;67;68;68;1;3;3;"High";"Medium";"Left";77;44;65;66;31;67;79;78;68;66;76;80;75;59;73;72;76;84;59;58;70;64;65;69;69;63;70;68;71;11;13;9;12;12;62;66;64;65;66;68;67;67;70;71;62;66;64;65;66;68;67;67;70;71;62;64;65;66;67;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"Wolverhampton";"Leeds";3400000;"VERANO"
193201;"O. Bayram";"Ömer Bayram";"Akhisar Belediyespor";1975;27;"Turkish Süper Lig";1991-07-27;173;73;"Stocky";"False";"Turkey";1100000;10000;2200000;69;71;84;67;66;75;63;63;1;3;3;"High";"Medium";"Left";73;63;50;65;60;75;76;73;54;74;83;84;81;67;79;74;81;69;63;71;52;65;72;67;60;63;58;69;66;11;8;9;8;15;68;72;71;70;67;71;64;64;68;69;68;72;71;70;67;71;64;64;68;69;68;71;70;67;64;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Akhisarspor";"Galatasaray";400000;"VERANO"
211515;"P. Gollini";"Pierluigi Gollini";"Atalanta";1154;23;"Italian Serie A";1995-03-18;188;80;"Lean";"False";"Italy";2e+06;15000;NA;70;78;73;59;60;76;47;70;1;1;3;"Medium";"Medium";"Right";17;14;19;31;20;18;13;15;25;24;46;48;56;72;52;23;52;40;68;17;19;18;12;30;21;25;15;12;19;73;59;60;70;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Aston Villa";"Atalanta";4300000;"VERANO"
238346;"H. Mendyl";"Hamza Mendyl";"LOSC Lille";1644;20;"French Ligue 1";1997-10-21;179;73;"Normal";"False";"Morocco";550000;3000;1200000;63;75;77;42;53;61;59;65;1;2;2;"High";"Medium";"Left";62;36;56;54;33;60;54;38;47;58;78;76;69;57;67;53;60;65;65;44;65;59;52;51;48;59;58;60;62;11;12;14;14;6;54;57;55;55;54;58;58;60;62;61;54;57;55;55;54;58;58;60;62;61;54;55;55;54;58;60;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"LOSC Lille";"FC Schalke 04";7000000;"VERANO"
223113;"K. Piatek";"Krzysztof Piatek";"Cracovia";1639;23;"Polish Ekstraklasa";1995-07-01;183;77;"Normal";"False";"Poland";1100000;5000;1600000;67;73;74;65;51;64;37;66;1;2;2;"Medium";"Medium";"Right";51;65;64;60;43;62;47;40;35;66;73;75;71;54;70;70;74;75;73;65;33;31;74;51;64;62;35;38;26;10;15;10;6;13;66;63;64;62;56;62;47;46;50;51;66;63;64;62;56;62;47;46;50;51;66;64;62;56;47;46;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Cracovia Kraków";"Genoa CFC";4500000;"VERANO"
202493;"Aleix Vidal";"Aleix Vidal Parreu";"FC Barcelona";2037;29;"Spanish Primera División";1989-08-21;177;70;"Lean";"False";"Spain";6500000;120000;13300000;76;76;91;67;72;81;69;70;2;3;4;"High";"Medium";"Right";75;67;58;78;48;81;69;46;64;82;89;93;78;78;77;84;82;64;68;59;80;73;66;70;51;71;68;69;73;8;7;8;12;12;73;77;76;75;73;77;73;72;75;75;73;77;76;75;73;77;73;72;75;75;73;76;75;73;73;72;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Barcelona";"Sevilla FC";8500000;"VERANO"
221797;"E. Thommy";"Erik Thommy";"FC Augsburg";1698;24;"German Bundesliga";1994-08-20;174;66;"Lean";"False";"Germany";1300000;13000;2500000;68;76;73;65;64;72;34;45;1;3;3;"Medium";"Medium";"Right";66;65;49;67;58;70;59;61;58;71;79;68;87;61;85;66;53;67;37;69;37;27;61;64;57;59;32;37;31;6;11;16;8;15;63;68;67;67;62;67;49;41;51;54;63;68;67;67;62;67;49;41;51;54;63;67;67;62;49;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Augsburg";"VfB Stuttgart";500000;"INVIERNO"
225299;"E. Velázquez";"Emiliano Velázquez";"Rayo Vallecano";1599;24;"Spanish Segunda División";1994-04-30;185;79;"Lean";"False";"Uruguay";7e+06;34000;NA;74;81;55;47;49;57;75;72;1;2;3;"High";"Medium";"Right";24;51;66;68;28;53;25;26;71;71;63;49;34;68;53;57;78;69;75;41;69;75;29;35;37;65;74;79;76;7;14;10;11;13;55;51;54;54;61;54;71;73;66;64;55;51;54;54;61;54;71;73;66;64;55;54;54;61;71;73;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Atlético Madrid";"Rayo Vallecano";1000000;"VERANO"
193283;"T. Delaney";"Thomas Delaney";"SV Werder Bremen";2133;27;"German Bundesliga";1991-09-03;182;77;"Normal";"False";"Denmark";1,3e+07;30000;23100000;78;81;73;72;75;74;74;81;1;2;4;"High";"High";"Left";67;72;75;80;66;72;71;68;76;77;71;74;70;77;73;78;82;90;78;70;78;74;75;76;60;82;72;77;74;8;12;11;14;15;75;74;75;75;77;75;77;76;76;76;75;74;75;75;77;75;77;76;76;76;75;75;75;77;77;76;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Werder Bremen";"Bor. Dortmund";20000000;"VERANO"
224600;"G. Caušic";"Goran Caušic";"Arsenal Tula";1909;26;"Russian Premier League";1992-05-05;179;74;"Normal";"False";"Serbia";4100000;19000;6800000;72;77;53;65;74;69;61;73;1;2;3;"Medium";"Medium";"Right";74;58;55;75;44;70;72;71;79;72;57;50;62;64;66;78;62;79;73;73;68;61;64;71;68;63;57;68;58;8;14;13;10;15;65;67;67;69;71;68;69;64;64;66;65;67;67;69;71;68;69;64;64;66;65;67;69;71;69;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Arsenal Tula";"Estrella Roja";1000000;"VERANO"
232581;"Eduardo";"Carlos Eduardo Bendini Giusti";"Kawasaki Frontale";1516;25;"Japanese J1 League";1993-04-27;184;84;"Normal";"False";"Brazil";9e+05;5000;1300000;67;73;65;33;42;51;66;79;1;2;3;"Medium";"Medium";"Left";40;19;65;51;30;50;32;25;45;52;54;74;45;59;52;64;83;84;83;36;60;66;28;33;34;60;62;70;63;9;6;15;13;14;48;45;45;44;50;48;60;66;62;61;48;45;45;44;50;48;60;66;62;61;48;45;44;50;60;66;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Estoril";"Braga";1200000;"VERANO"
231685;"R. Pierre-Gabriel";"Ronaël Pierre-Gabriel";"AS Saint-Étienne";1810;20;"French Ligue 1";1998-06-13;177;76;"Stocky";"False";"France";3200000;11000;6700000;71;81;81;49;60;70;67;70;1;2;3;"Medium";"Medium";"Right";70;43;59;65;43;71;60;35;53;68;82;80;71;64;72;58;72;76;68;53;65;68;50;55;56;64;66;68;72;11;10;10;6;10;59;64;62;62;62;66;66;67;70;70;59;64;62;62;62;66;66;67;70;70;59;62;62;62;66;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"St-Étienne";"Monaco";6000000;"VERANO"
225115;"M. Pinato";"Marco Pinato";"F.B.C. Unione Venezia";1639;23;"Italian Serie B";1995-01-09;175;66;"Normal";"False";"Italy";280000;1000;455000;61;66;71;46;57;61;58;61;1;2;3;"High";"Medium";"Left";59;43;54;62;42;58;38;40;61;63;72;71;71;52;65;53;64;62;61;43;60;51;51;50;61;54;58;63;58;9;15;10;11;8;54;58;56;57;57;59;59;59;60;60;54;58;56;57;57;59;59;59;60;60;54;56;57;57;59;59;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Venezia";"Sassuolo";600000;"VERANO"
